path	extension	size_bytes
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_dominating.py	.py	3112
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_efficiency.py	.py	1894
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_euler.py	.py	11209
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_graph_hashing.py	.py	31567
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_graphical.py	.py	5366
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_hierarchy.py	.py	1184
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_hybrid.py	.py	720
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_isolate.py	.py	555
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_link_prediction.py	.py	20451
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_lowest_common_ancestors.py	.py	14160
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_matching.py	.py	18319
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_max_weight_clique.py	.py	6739
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_mis.py	.py	1865
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_moral.py	.py	452
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_node_classification.py	.py	4663
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_non_randomness.py	.py	1678
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_perfect_graph.py	.py	609
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_planar_drawing.py	.py	8765
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_planarity.py	.py	17312
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_polynomials.py	.py	1983
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_reciprocity.py	.py	1296
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_regular.py	.py	2951
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_richclub.py	.py	3962
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_similarity.py	.py	41248
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_simple_paths.py	.py	25181
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_smallworld.py	.py	2390
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_smetric.py	.py	144
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_sparsifiers.py	.py	4044
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_structuralholes.py	.py	7592
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_summarization.py	.py	21312
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_swap.py	.py	6144
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_threshold.py	.py	9733
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_time_dependent.py	.py	13342
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_tournament.py	.py	4107
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_triads.py	.py	8219
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_vitality.py	.py	1380
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_voronoi.py	.py	3477
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_walks.py	.py	1499
.venv/lib/python3.12/site-packages/networkx/algorithms/tests/test_wiener.py	.py	4186
.venv/lib/python3.12/site-packages/networkx/algorithms/threshold.py	.py	30776
.venv/lib/python3.12/site-packages/networkx/algorithms/time_dependent.py	.py	5762
.venv/lib/python3.12/site-packages/networkx/algorithms/tournament.py	.py	11613
.venv/lib/python3.12/site-packages/networkx/algorithms/traversal/__init__.py	.py	142
.venv/lib/python3.12/site-packages/networkx/algorithms/traversal/beamsearch.py	.py	3473
.venv/lib/python3.12/site-packages/networkx/algorithms/traversal/breadth_first_search.py	.py	18259
.venv/lib/python3.12/site-packages/networkx/algorithms/traversal/depth_first_search.py	.py	16795
.venv/lib/python3.12/site-packages/networkx/algorithms/traversal/edgebfs.py	.py	6333
.venv/lib/python3.12/site-packages/networkx/algorithms/traversal/edgedfs.py	.py	6041
.venv/lib/python3.12/site-packages/networkx/algorithms/traversal/tests/__init__.py	.py	0
.venv/lib/python3.12/site-packages/networkx/algorithms/traversal/tests/test_beamsearch.py	.py	900
.venv/lib/python3.12/site-packages/networkx/algorithms/traversal/tests/test_bfs.py	.py	6447
.venv/lib/python3.12/site-packages/networkx/algorithms/traversal/tests/test_dfs.py	.py	10580
.venv/lib/python3.12/site-packages/networkx/algorithms/traversal/tests/test_edgebfs.py	.py	4702
.venv/lib/python3.12/site-packages/networkx/algorithms/traversal/tests/test_edgedfs.py	.py	4775
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/__init__.py	.py	182
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/branchings.py	.py	34339
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/coding.py	.py	13466
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/decomposition.py	.py	3071
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/distance_measures.py	.py	6981
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/mst.py	.py	46145
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/operations.py	.py	4048
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/recognition.py	.py	7569
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/tests/__init__.py	.py	0
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/tests/test_branchings.py	.py	17731
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/tests/test_coding.py	.py	3955
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/tests/test_decomposition.py	.py	1871
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/tests/test_distance_measures.py	.py	3389
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/tests/test_mst.py	.py	32376
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/tests/test_operations.py	.py	1961
.venv/lib/python3.12/site-packages/networkx/algorithms/tree/tests/test_recognition.py	.py	4521
.venv/lib/python3.12/site-packages/networkx/algorithms/triads.py	.py	14233
.venv/lib/python3.12/site-packages/networkx/algorithms/vitality.py	.py	2289
.venv/lib/python3.12/site-packages/networkx/algorithms/voronoi.py	.py	3183
.venv/lib/python3.12/site-packages/networkx/algorithms/walks.py	.py	2312
.venv/lib/python3.12/site-packages/networkx/algorithms/wiener.py	.py	9221
.venv/lib/python3.12/site-packages/networkx/classes/__init__.py	.py	364
.venv/lib/python3.12/site-packages/networkx/classes/coreviews.py	.py	13251
.venv/lib/python3.12/site-packages/networkx/classes/digraph.py	.py	48781
.venv/lib/python3.12/site-packages/networkx/classes/filters.py	.py	2817
.venv/lib/python3.12/site-packages/networkx/classes/function.py	.py	43794
.venv/lib/python3.12/site-packages/networkx/classes/graph.py	.py	72337
.venv/lib/python3.12/site-packages/networkx/classes/graphviews.py	.py	8520
.venv/lib/python3.12/site-packages/networkx/classes/multidigraph.py	.py	37036
.venv/lib/python3.12/site-packages/networkx/classes/multigraph.py	.py	47931
.venv/lib/python3.12/site-packages/networkx/classes/reportviews.py	.py	46132
.venv/lib/python3.12/site-packages/networkx/classes/tests/__init__.py	.py	0
.venv/lib/python3.12/site-packages/networkx/classes/tests/dispatch_interface.py	.py	6823
.venv/lib/python3.12/site-packages/networkx/classes/tests/historical_tests.py	.py	16291
.venv/lib/python3.12/site-packages/networkx/classes/tests/test_coreviews.py	.py	12128
.venv/lib/python3.12/site-packages/networkx/classes/tests/test_digraph.py	.py	12283
.venv/lib/python3.12/site-packages/networkx/classes/tests/test_digraph_historical.py	.py	3668
.venv/lib/python3.12/site-packages/networkx/classes/tests/test_filters.py	.py	5851
.venv/lib/python3.12/site-packages/networkx/classes/tests/test_function.py	.py	35481
.venv/lib/python3.12/site-packages/networkx/classes/tests/test_graph.py	.py	31798
.venv/lib/python3.12/site-packages/networkx/classes/tests/test_graph_historical.py	.py	258
.venv/lib/python3.12/site-packages/networkx/classes/tests/test_graphviews.py	.py	11496
.venv/lib/python3.12/site-packages/networkx/classes/tests/test_multidigraph.py	.py	16342
.venv/lib/python3.12/site-packages/networkx/classes/tests/test_multigraph.py	.py	18777
.venv/lib/python3.12/site-packages/networkx/classes/tests/test_reportviews.py	.py	41332
.venv/lib/python3.12/site-packages/networkx/classes/tests/test_special.py	.py	4053
.venv/lib/python3.12/site-packages/networkx/classes/tests/test_subgraphviews.py	.py	13669
.venv/lib/python3.12/site-packages/networkx/conftest.py	.py	8041
.venv/lib/python3.12/site-packages/networkx/convert.py	.py	16143
.venv/lib/python3.12/site-packages/networkx/convert_matrix.py	.py	45342
.venv/lib/python3.12/site-packages/networkx/drawing/__init__.py	.py	160
.venv/lib/python3.12/site-packages/networkx/drawing/layout.py	.py	66346
.venv/lib/python3.12/site-packages/networkx/drawing/nx_agraph.py	.py	14248
.venv/lib/python3.12/site-packages/networkx/drawing/nx_latex.py	.py	24846
.venv/lib/python3.12/site-packages/networkx/drawing/nx_pydot.py	.py	9992
.venv/lib/python3.12/site-packages/networkx/drawing/nx_pylab.py	.py	103488
.venv/lib/python3.12/site-packages/networkx/drawing/tests/__init__.py	.py	0
.venv/lib/python3.12/site-packages/networkx/drawing/tests/baseline/test_display_complex.png	.png	142315
.venv/lib/python3.12/site-packages/networkx/drawing/tests/baseline/test_display_empty_graph.png	.png	3257
.venv/lib/python3.12/site-packages/networkx/drawing/tests/baseline/test_display_house_with_colors.png	.png	26002
.venv/lib/python3.12/site-packages/networkx/drawing/tests/baseline/test_display_labels_and_colors.png	.png	62571
.venv/lib/python3.12/site-packages/networkx/drawing/tests/baseline/test_display_shortest_path.png	.png	35264
.venv/lib/python3.12/site-packages/networkx/drawing/tests/baseline/test_house_with_colors.png	.png	21918
.venv/lib/python3.12/site-packages/networkx/drawing/tests/test_agraph.py	.py	8725
.venv/lib/python3.12/site-packages/networkx/drawing/tests/test_image_comparison_pylab_mpl.py	.py	6340
.venv/lib/python3.12/site-packages/networkx/drawing/tests/test_latex.py	.py	8621
.venv/lib/python3.12/site-packages/networkx/drawing/tests/test_layout.py	.py	23709
.venv/lib/python3.12/site-packages/networkx/drawing/tests/test_pydot.py	.py	4973
.venv/lib/python3.12/site-packages/networkx/drawing/tests/test_pylab.py	.py	54825
.venv/lib/python3.12/site-packages/networkx/exception.py	.py	3787
.venv/lib/python3.12/site-packages/networkx/generators/__init__.py	.py	1366
.venv/lib/python3.12/site-packages/networkx/generators/atlas.dat.gz	.gz	8887
.venv/lib/python3.12/site-packages/networkx/generators/atlas.py	.py	6955
.venv/lib/python3.12/site-packages/networkx/generators/classic.py	.py	32658
.venv/lib/python3.12/site-packages/networkx/generators/cographs.py	.py	1891
.venv/lib/python3.12/site-packages/networkx/generators/community.py	.py	34911
.venv/lib/python3.12/site-packages/networkx/generators/degree_seq.py	.py	30493
.venv/lib/python3.12/site-packages/networkx/generators/directed.py	.py	18149
.venv/lib/python3.12/site-packages/networkx/generators/duplication.py	.py	5831
.venv/lib/python3.12/site-packages/networkx/generators/ego.py	.py	1894
.venv/lib/python3.12/site-packages/networkx/generators/expanders.py	.py	15184
.venv/lib/python3.12/site-packages/networkx/generators/geometric.py	.py	39461
.venv/lib/python3.12/site-packages/networkx/generators/harary_graph.py	.py	4950
.venv/lib/python3.12/site-packages/networkx/generators/internet_as_graphs.py	.py	14226
.venv/lib/python3.12/site-packages/networkx/generators/intersection.py	.py	4101
.venv/lib/python3.12/site-packages/networkx/generators/interval_graph.py	.py	2204
.venv/lib/python3.12/site-packages/networkx/generators/joint_degree_seq.py	.py	24773
.venv/lib/python3.12/site-packages/networkx/generators/lattice.py	.py	14740
.venv/lib/python3.12/site-packages/networkx/generators/line.py	.py	17540
.venv/lib/python3.12/site-packages/networkx/generators/mycielski.py	.py	3314
.venv/lib/python3.12/site-packages/networkx/generators/nonisomorphic_trees.py	.py	6993
.venv/lib/python3.12/site-packages/networkx/generators/random_clustered.py	.py	4183
.venv/lib/python3.12/site-packages/networkx/generators/random_graphs.py	.py	51669
.venv/lib/python3.12/site-packages/networkx/generators/small.py	.py	30967
.venv/lib/python3.12/site-packages/networkx/generators/social.py	.py	23416
.venv/lib/python3.12/site-packages/networkx/generators/spectral_graph_forge.py	.py	4282
.venv/lib/python3.12/site-packages/networkx/generators/stochastic.py	.py	1981
.venv/lib/python3.12/site-packages/networkx/generators/sudoku.py	.py	4288
.venv/lib/python3.12/site-packages/networkx/generators/tests/__init__.py	.py	0
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_atlas.py	.py	2530
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_classic.py	.py	24400
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_cographs.py	.py	553
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_community.py	.py	11311
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_degree_seq.py	.py	7284
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_directed.py	.py	6020
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_duplication.py	.py	3155
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_ego.py	.py	1327
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_expanders.py	.py	6363
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_geometric.py	.py	18087
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_harary_graph.py	.py	4936
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_internet_as_graphs.py	.py	8514
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_intersection.py	.py	819
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_interval_graph.py	.py	4277
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_joint_degree_seq.py	.py	4270
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_lattice.py	.py	10102
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_line.py	.py	10516
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_mycielski.py	.py	946
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_nonisomorphic_trees.py	.py	2945
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_random_clustered.py	.py	1297
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_random_graphs.py	.py	19565
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_small.py	.py	8074
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_spectral_graph_forge.py	.py	1594
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_stochastic.py	.py	2179
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_sudoku.py	.py	1968
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_time_series.py	.py	2230
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_trees.py	.py	7006
.venv/lib/python3.12/site-packages/networkx/generators/tests/test_triads.py	.py	333
.venv/lib/python3.12/site-packages/networkx/generators/time_series.py	.py	2439
.venv/lib/python3.12/site-packages/networkx/generators/trees.py	.py	36517
.venv/lib/python3.12/site-packages/networkx/generators/triads.py	.py	2452
.venv/lib/python3.12/site-packages/networkx/lazy_imports.py	.py	5764
.venv/lib/python3.12/site-packages/networkx/linalg/__init__.py	.py	568
.venv/lib/python3.12/site-packages/networkx/linalg/algebraicconnectivity.py	.py	20790
.venv/lib/python3.12/site-packages/networkx/linalg/attrmatrix.py	.py	15900
.venv/lib/python3.12/site-packages/networkx/linalg/bethehessianmatrix.py	.py	2513
.venv/lib/python3.12/site-packages/networkx/linalg/graphmatrix.py	.py	5623
.venv/lib/python3.12/site-packages/networkx/linalg/laplacianmatrix.py	.py	16722
.venv/lib/python3.12/site-packages/networkx/linalg/modularitymatrix.py	.py	4706
.venv/lib/python3.12/site-packages/networkx/linalg/spectrum.py	.py	4215
.venv/lib/python3.12/site-packages/networkx/linalg/tests/__init__.py	.py	0
.venv/lib/python3.12/site-packages/networkx/linalg/tests/test_algebraic_connectivity.py	.py	13735
.venv/lib/python3.12/site-packages/networkx/linalg/tests/test_attrmatrix.py	.py	2833
.venv/lib/python3.12/site-packages/networkx/linalg/tests/test_bethehessian.py	.py	1268
.venv/lib/python3.12/site-packages/networkx/linalg/tests/test_graphmatrix.py	.py	8655
.venv/lib/python3.12/site-packages/networkx/linalg/tests/test_laplacian.py	.py	13953
.venv/lib/python3.12/site-packages/networkx/linalg/tests/test_modularity.py	.py	3056
.venv/lib/python3.12/site-packages/networkx/linalg/tests/test_spectrum.py	.py	2769
.venv/lib/python3.12/site-packages/networkx/readwrite/__init__.py	.py	561
.venv/lib/python3.12/site-packages/networkx/readwrite/adjlist.py	.py	9050
.venv/lib/python3.12/site-packages/networkx/readwrite/edgelist.py	.py	14292
.venv/lib/python3.12/site-packages/networkx/readwrite/gexf.py	.py	40438
.venv/lib/python3.12/site-packages/networkx/readwrite/gml.py	.py	31193
.venv/lib/python3.12/site-packages/networkx/readwrite/graph6.py	.py	11684
.venv/lib/python3.12/site-packages/networkx/readwrite/graphml.py	.py	39326
.venv/lib/python3.12/site-packages/networkx/readwrite/json_graph/__init__.py	.py	677
.venv/lib/python3.12/site-packages/networkx/readwrite/json_graph/adjacency.py	.py	4716
.venv/lib/python3.12/site-packages/networkx/readwrite/json_graph/cytoscape.py	.py	5841
.venv/lib/python3.12/site-packages/networkx/readwrite/json_graph/node_link.py	.py	7850
.venv/lib/python3.12/site-packages/networkx/readwrite/json_graph/tests/__init__.py	.py	0
.venv/lib/python3.12/site-packages/networkx/readwrite/json_graph/tests/test_adjacency.py	.py	2456
.venv/lib/python3.12/site-packages/networkx/readwrite/json_graph/tests/test_cytoscape.py	.py	2044
.venv/lib/python3.12/site-packages/networkx/readwrite/json_graph/tests/test_node_link.py	.py	3364
.venv/lib/python3.12/site-packages/networkx/readwrite/json_graph/tests/test_tree.py	.py	1352
.venv/lib/python3.12/site-packages/networkx/readwrite/json_graph/tree.py	.py	3851
.venv/lib/python3.12/site-packages/networkx/readwrite/leda.py	.py	2852
.venv/lib/python3.12/site-packages/networkx/readwrite/multiline_adjlist.py	.py	11384
.venv/lib/python3.12/site-packages/networkx/readwrite/p2g.py	.py	3253
.venv/lib/python3.12/site-packages/networkx/readwrite/pajek.py	.py	8746
.venv/lib/python3.12/site-packages/networkx/readwrite/sparse6.py	.py	10442
.venv/lib/python3.12/site-packages/networkx/readwrite/tests/__init__.py	.py	0
.venv/lib/python3.12/site-packages/networkx/readwrite/tests/test_adjlist.py	.py	12756
.venv/lib/python3.12/site-packages/networkx/readwrite/tests/test_edgelist.py	.py	10190
.venv/lib/python3.12/site-packages/networkx/readwrite/tests/test_gexf.py	.py	21327
.venv/lib/python3.12/site-packages/networkx/readwrite/tests/test_gml.py	.py	21399
.venv/lib/python3.12/site-packages/networkx/readwrite/tests/test_graph6.py	.py	6559
.venv/lib/python3.12/site-packages/networkx/readwrite/tests/test_graphml.py	.py	67633
.venv/lib/python3.12/site-packages/networkx/readwrite/tests/test_leda.py	.py	1392
.venv/lib/python3.12/site-packages/networkx/readwrite/tests/test_p2g.py	.py	1319
.venv/lib/python3.12/site-packages/networkx/readwrite/tests/test_pajek.py	.py	4696
.venv/lib/python3.12/site-packages/networkx/readwrite/tests/test_sparse6.py	.py	5288
.venv/lib/python3.12/site-packages/networkx/readwrite/tests/test_text.py	.py	55319
.venv/lib/python3.12/site-packages/networkx/readwrite/text.py	.py	29140
.venv/lib/python3.12/site-packages/networkx/relabel.py	.py	10300
.venv/lib/python3.12/site-packages/networkx/tests/__init__.py	.py	0
.venv/lib/python3.12/site-packages/networkx/tests/test_all_random_functions.py	.py	8549
.venv/lib/python3.12/site-packages/networkx/tests/test_convert.py	.py	12731
.venv/lib/python3.12/site-packages/networkx/tests/test_convert_numpy.py	.py	19032
.venv/lib/python3.12/site-packages/networkx/tests/test_convert_pandas.py	.py	13361
.venv/lib/python3.12/site-packages/networkx/tests/test_convert_scipy.py	.py	10381
.venv/lib/python3.12/site-packages/networkx/tests/test_exceptions.py	.py	927
.venv/lib/python3.12/site-packages/networkx/tests/test_import.py	.py	220
.venv/lib/python3.12/site-packages/networkx/tests/test_lazy_imports.py	.py	2675
.venv/lib/python3.12/site-packages/networkx/tests/test_relabel.py	.py	14554
.venv/lib/python3.12/site-packages/networkx/tests/test_removed_functions_exception_messages.py	.py	177
.venv/lib/python3.12/site-packages/networkx/utils/__init__.py	.py	302
.venv/lib/python3.12/site-packages/networkx/utils/backends.py	.py	96862
.venv/lib/python3.12/site-packages/networkx/utils/configs.py	.py	15440
.venv/lib/python3.12/site-packages/networkx/utils/decorators.py	.py	44713
.venv/lib/python3.12/site-packages/networkx/utils/heaps.py	.py	10355
.venv/lib/python3.12/site-packages/networkx/utils/mapped_queue.py	.py	10184
.venv/lib/python3.12/site-packages/networkx/utils/misc.py	.py	22844
.venv/lib/python3.12/site-packages/networkx/utils/random_sequence.py	.py	5303
.venv/lib/python3.12/site-packages/networkx/utils/rcm.py	.py	4618
.venv/lib/python3.12/site-packages/networkx/utils/tests/__init__.py	.py	0
.venv/lib/python3.12/site-packages/networkx/utils/tests/test__init.py	.py	363
.venv/lib/python3.12/site-packages/networkx/utils/tests/test_backends.py	.py	7784
.venv/lib/python3.12/site-packages/networkx/utils/tests/test_config.py	.py	8717
.venv/lib/python3.12/site-packages/networkx/utils/tests/test_decorators.py	.py	14050
.venv/lib/python3.12/site-packages/networkx/utils/tests/test_heaps.py	.py	3711
.venv/lib/python3.12/site-packages/networkx/utils/tests/test_mapped_queue.py	.py	7354
.venv/lib/python3.12/site-packages/networkx/utils/tests/test_misc.py	.py	13965
.venv/lib/python3.12/site-packages/networkx/utils/tests/test_random_sequence.py	.py	1502
.venv/lib/python3.12/site-packages/networkx/utils/tests/test_rcm.py	.py	1421
.venv/lib/python3.12/site-packages/networkx/utils/tests/test_unionfind.py	.py	1579
.venv/lib/python3.12/site-packages/networkx/utils/union_find.py	.py	3338
.venv/lib/python3.12/site-packages/numpy-1.26.4.dist-info/entry_points.txt	.txt	144
.venv/lib/python3.12/site-packages/numpy-1.26.4.dist-info/INSTALLER	<no_ext>	2
.venv/lib/python3.12/site-packages/numpy-1.26.4.dist-info/LICENSE.txt	.txt	47721
.venv/lib/python3.12/site-packages/numpy-1.26.4.dist-info/METADATA	<no_ext>	61041
.venv/lib/python3.12/site-packages/numpy-1.26.4.dist-info/RECORD	<no_ext>	73100
.venv/lib/python3.12/site-packages/numpy-1.26.4.dist-info/REQUESTED	<no_ext>	0
.venv/lib/python3.12/site-packages/numpy-1.26.4.dist-info/WHEEL	<no_ext>	137
.venv/lib/python3.12/site-packages/numpy.libs/libgfortran-040039e1.so.5.0.0	.0	2686065
.venv/lib/python3.12/site-packages/numpy.libs/libopenblas64_p-r0-0cf96a72.3.23.dev.so	.so	35123345
.venv/lib/python3.12/site-packages/numpy.libs/libquadmath-96973f99.so.0.0.0	.0	247609
.venv/lib/python3.12/site-packages/numpy/__config__.py	.py	4902
.venv/lib/python3.12/site-packages/numpy/__init__.cython-30.pxd	.pxd	36690
.venv/lib/python3.12/site-packages/numpy/__init__.pxd	.pxd	35066
.venv/lib/python3.12/site-packages/numpy/__init__.py	.py	17005
.venv/lib/python3.12/site-packages/numpy/__init__.pyi	.pyi	154080
.venv/lib/python3.12/site-packages/numpy/_core/__init__.py	.py	136
.venv/lib/python3.12/site-packages/numpy/_core/__init__.pyi	.pyi	0
.venv/lib/python3.12/site-packages/numpy/_core/_dtype.py	.py	126
.venv/lib/python3.12/site-packages/numpy/_core/_dtype_ctypes.py	.py	147
.venv/lib/python3.12/site-packages/numpy/_core/_internal.py	.py	135
.venv/lib/python3.12/site-packages/numpy/_core/_multiarray_umath.py	.py	159
.venv/lib/python3.12/site-packages/numpy/_core/multiarray.py	.py	138
.venv/lib/python3.12/site-packages/numpy/_core/umath.py	.py	123
.venv/lib/python3.12/site-packages/numpy/_distributor_init.py	.py	407
.venv/lib/python3.12/site-packages/numpy/_globals.py	.py	3094
.venv/lib/python3.12/site-packages/numpy/_pyinstaller/__init__.py	.py	0
.venv/lib/python3.12/site-packages/numpy/_pyinstaller/hook-numpy.py	.py	1409
.venv/lib/python3.12/site-packages/numpy/_pyinstaller/pyinstaller-smoke.py	.py	1143
.venv/lib/python3.12/site-packages/numpy/_pyinstaller/test_pyinstaller.py	.py	1135
.venv/lib/python3.12/site-packages/numpy/_pytesttester.py	.py	6731
.venv/lib/python3.12/site-packages/numpy/_pytesttester.pyi	.pyi	489
.venv/lib/python3.12/site-packages/numpy/_typing/__init__.py	.py	7003
.venv/lib/python3.12/site-packages/numpy/_typing/_add_docstring.py	.py	3922
.venv/lib/python3.12/site-packages/numpy/_typing/_array_like.py	.py	4298
.venv/lib/python3.12/site-packages/numpy/_typing/_callable.pyi	.pyi	11121
.venv/lib/python3.12/site-packages/numpy/_typing/_char_codes.py	.py	5916
.venv/lib/python3.12/site-packages/numpy/_typing/_dtype_like.py	.py	5661
.venv/lib/python3.12/site-packages/numpy/_typing/_extended_precision.py	.py	777
.venv/lib/python3.12/site-packages/numpy/_typing/_nbit.py	.py	345
.venv/lib/python3.12/site-packages/numpy/_typing/_nested_sequence.py	.py	2566
.venv/lib/python3.12/site-packages/numpy/_typing/_scalars.py	.py	980
.venv/lib/python3.12/site-packages/numpy/_typing/_shape.py	.py	211
.venv/lib/python3.12/site-packages/numpy/_typing/_ufunc.pyi	.pyi	12638
.venv/lib/python3.12/site-packages/numpy/_typing/setup.py	.py	337
.venv/lib/python3.12/site-packages/numpy/_utils/__init__.py	.py	723
.venv/lib/python3.12/site-packages/numpy/_utils/_convertions.py	.py	329
.venv/lib/python3.12/site-packages/numpy/_utils/_inspect.py	.py	7447
.venv/lib/python3.12/site-packages/numpy/_utils/_pep440.py	.py	14069
.venv/lib/python3.12/site-packages/numpy/array_api/__init__.py	.py	10375
.venv/lib/python3.12/site-packages/numpy/array_api/_array_object.py	.py	43794
.venv/lib/python3.12/site-packages/numpy/array_api/_constants.py	.py	87
.venv/lib/python3.12/site-packages/numpy/array_api/_creation_functions.py	.py	10050
.venv/lib/python3.12/site-packages/numpy/array_api/_data_type_functions.py	.py	6288
.venv/lib/python3.12/site-packages/numpy/array_api/_dtypes.py	.py	4823
.venv/lib/python3.12/site-packages/numpy/array_api/_elementwise_functions.py	.py	25992
.venv/lib/python3.12/site-packages/numpy/array_api/_indexing_functions.py	.py	715
.venv/lib/python3.12/site-packages/numpy/array_api/_manipulation_functions.py	.py	3317
.venv/lib/python3.12/site-packages/numpy/array_api/_searching_functions.py	.py	1715
.venv/lib/python3.12/site-packages/numpy/array_api/_set_functions.py	.py	2948
.venv/lib/python3.12/site-packages/numpy/array_api/_sorting_functions.py	.py	2031
.venv/lib/python3.12/site-packages/numpy/array_api/_statistical_functions.py	.py	3584
.venv/lib/python3.12/site-packages/numpy/array_api/_typing.py	.py	1347
.venv/lib/python3.12/site-packages/numpy/array_api/_utility_functions.py	.py	824
.venv/lib/python3.12/site-packages/numpy/array_api/linalg.py	.py	18411
.venv/lib/python3.12/site-packages/numpy/array_api/setup.py	.py	341
.venv/lib/python3.12/site-packages/numpy/array_api/tests/__init__.py	.py	282
.venv/lib/python3.12/site-packages/numpy/array_api/tests/test_array_object.py	.py	17035
.venv/lib/python3.12/site-packages/numpy/array_api/tests/test_creation_functions.py	.py	5023
.venv/lib/python3.12/site-packages/numpy/array_api/tests/test_data_type_functions.py	.py	1018
.venv/lib/python3.12/site-packages/numpy/array_api/tests/test_elementwise_functions.py	.py	3800
.venv/lib/python3.12/site-packages/numpy/array_api/tests/test_indexing_functions.py	.py	627
.venv/lib/python3.12/site-packages/numpy/array_api/tests/test_manipulation_functions.py	.py	1087
.venv/lib/python3.12/site-packages/numpy/array_api/tests/test_set_functions.py	.py	546
