seq,ts_ns,module,key,value
9587904,9490313351592,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
9587905,9490313351752,btc_qm_engine,btc_orbital_scan_nonce,214444747.0000000000
9587906,9490313353902,btc_qm_engine,btc_sha256_nonce,214444747.0000000000
9587907,9490313353952,btc_qm_engine,btc_leading_zeros,0.0000000000
9587908,9490313354002,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
9587909,9490313354142,btc_qm_engine,btc_orbital_scan_nonce,214455526.0000000000
9587910,9490313356262,btc_qm_engine,btc_sha256_nonce,214455526.0000000000
9587911,9490313356302,btc_qm_engine,btc_leading_zeros,2.0000000000
9587912,9490313356332,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
9587913,9490313356502,btc_qm_engine,btc_orbital_scan_nonce,214515112.0000000000
9587914,9490313358042,btc_qm_engine,btc_sha256_nonce,214515112.0000000000
9587915,9490313358082,btc_qm_engine,btc_leading_zeros,0.0000000000
9587916,9490313358112,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9587917,9490313359692,btc_qm_engine,btc_sha256_nonce,867746313.0000000000
9587918,9490313359732,btc_qm_engine,btc_leading_zeros,0.0000000000
9587919,9490313359772,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9587920,9490313361382,btc_qm_engine,btc_sha256_nonce,731228846.0000000000
9587921,9490313361412,btc_qm_engine,btc_leading_zeros,0.0000000000
9587922,9490313361452,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9587923,9490313361542,btc_qm_engine,btc_lebesgue_scan_nonce,23.0000000000
9587924,9490313363052,btc_qm_engine,btc_sha256_nonce,214436218.0000000000
9587925,9490313363092,btc_qm_engine,btc_leading_zeros,0.0000000000
9587926,9490313363132,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9587927,9490313363242,btc_qm_engine,btc_orbital_scan_nonce,214492124.0000000000
9587928,9490313365652,btc_qm_engine,btc_sha256_nonce,214492124.0000000000
9587929,9490313365702,btc_qm_engine,btc_leading_zeros,3.0000000000
9587930,9490313365752,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
9587931,9490313365932,btc_qm_engine,btc_orbital_scan_nonce,214458951.0000000000
9587932,9490313376632,btc_qm_engine,btc_sha256_nonce,214458951.0000000000
9587933,9490313376682,btc_qm_engine,btc_leading_zeros,1.0000000000
9587934,9490313376732,btc_qm_engine,btc_sha256_elapsed_ns,10580.0000000000
9587935,9490313379412,btc_qm_engine,btc_sha256_nonce,1423464268.0000000000
9587936,9490313379462,btc_qm_engine,btc_leading_zeros,0.0000000000
9587937,9490313379502,btc_qm_engine,btc_sha256_elapsed_ns,2420.0000000000
9587938,9490313381772,btc_qm_engine,btc_sha256_nonce,3289407243.0000000000
9587939,9490313381812,btc_qm_engine,btc_leading_zeros,4.0000000000
9587940,9490313381862,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
9587941,9490313381992,btc_qm_engine,btc_lebesgue_scan_nonce,18.0000000000
9587942,9490313384232,btc_qm_engine,btc_sha256_nonce,214511370.0000000000
9587943,9490313384282,btc_qm_engine,btc_leading_zeros,2.0000000000
9587944,9490313384332,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9587945,9490313386512,btc_qm_engine,btc_sha256_nonce,884918160.0000000000
9587946,9490313386562,btc_qm_engine,btc_leading_zeros,1.0000000000
9587947,9490313386612,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
9587948,9490313389062,btc_qm_engine,btc_sha256_nonce,2874895715.0000000000
9587949,9490313389112,btc_qm_engine,btc_leading_zeros,1.0000000000
9587950,9490313389152,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
9587951,9490313389672,btc_qm_engine,btc_sha256_nonce,214445784.0000000000
9587952,9490313389792,btc_qm_engine,btc_leading_zeros,0.0000000000
9587953,9490313389872,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
9587954,9490313391372,btc_qm_engine,btc_sha256_nonce,3072462079.0000000000
9587955,9490313391442,btc_qm_engine,btc_leading_zeros,4.0000000000
9587956,9490313391522,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
9587957,9490313392362,btc_qm_engine,btc_sha256_nonce,506336155.0000000000
9587958,9490313392432,btc_qm_engine,btc_leading_zeros,1.0000000000
9587959,9490313392512,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
9587960,9490313393812,btc_qm_engine,btc_sha256_nonce,2495850376.0000000000
9587961,9490313393932,btc_qm_engine,btc_leading_zeros,1.0000000000
9587962,9490313394002,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
9587963,9490313394942,btc_qm_engine,btc_sha256_nonce,2279222766.0000000000
9587964,9490313395022,btc_qm_engine,btc_leading_zeros,4.0000000000
9587965,9490313395132,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9587966,9490313395272,btc_qm_engine,btc_lebesgue_scan_nonce,13.0000000000
9587967,9490313396262,btc_qm_engine,btc_sha256_nonce,3202640514.0000000000
9587968,9490313396362,btc_qm_engine,btc_leading_zeros,1.0000000000
9587969,9490313396432,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
9587970,9490313396602,btc_qm_engine,btc_orbital_scan_nonce,214518527.0000000000
9587971,9490313397542,btc_qm_engine,btc_sha256_nonce,214430665.0000000000
9587972,9490313397622,btc_qm_engine,btc_leading_zeros,1.0000000000
9587973,9490313397732,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9587974,9490313398772,btc_qm_engine,btc_sha256_nonce,214518527.0000000000
9587975,9490313398852,btc_qm_engine,btc_leading_zeros,4.0000000000
9587976,9490313398932,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
9587977,9490313399112,btc_qm_engine,btc_lebesgue_scan_nonce,11.0000000000
9587978,9490313400092,btc_qm_engine,btc_sha256_nonce,3578607863.0000000000
9587979,9490313400172,btc_qm_engine,btc_leading_zeros,0.0000000000
9587980,9490313400252,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9587981,9490313400442,btc_qm_engine,btc_orbital_scan_nonce,214471768.0000000000
9587982,9490313401272,btc_qm_engine,btc_sha256_nonce,214347809.0000000000
9587983,9490313401352,btc_qm_engine,btc_leading_zeros,2.0000000000
9587984,9490313401452,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
9587985,9490313402732,btc_qm_engine,btc_sha256_nonce,214471768.0000000000
9587986,9490313402812,btc_qm_engine,btc_leading_zeros,0.0000000000
9587987,9490313402902,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9587988,9490313404042,btc_qm_engine,btc_sha256_nonce,3118063564.0000000000
9587989,9490313404152,btc_qm_engine,btc_leading_zeros,1.0000000000
9587990,9490313404232,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9587991,9490313404422,btc_qm_engine,btc_lebesgue_scan_nonce,19.0000000000
9587992,9490313405272,btc_qm_engine,btc_sha256_nonce,2804345297.0000000000
9587993,9490313405392,btc_qm_engine,btc_leading_zeros,1.0000000000
9587994,9490313405462,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9587995,9490313405612,btc_qm_engine,btc_lebesgue_scan_nonce,11.0000000000
9587996,9490313406712,btc_qm_engine,btc_sha256_nonce,214554744.0000000000
9587997,9490313406832,btc_qm_engine,btc_leading_zeros,0.0000000000
9587998,9490313406922,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9587999,9490313407912,btc_qm_engine,btc_sha256_nonce,214486252.0000000000
9588000,9490313407982,btc_qm_engine,btc_leading_zeros,0.0000000000
9588001,9490313408102,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9588002,9490313408252,btc_qm_engine,btc_orbital_scan_nonce,214462564.0000000000
9588003,9490313409342,btc_qm_engine,btc_sha256_nonce,291645890.0000000000
9588004,9490313409422,btc_qm_engine,btc_leading_zeros,0.0000000000
9588005,9490313409542,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
9588006,9490313409712,btc_qm_engine,btc_orbital_scan_nonce,214445549.0000000000
9588007,9490313410552,btc_qm_engine,btc_sha256_nonce,214462564.0000000000
9588008,9490313410622,btc_qm_engine,btc_leading_zeros,0.0000000000
9588009,9490313410702,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9588010,9490313411992,btc_qm_engine,btc_sha256_nonce,214445549.0000000000
9588011,9490313412072,btc_qm_engine,btc_leading_zeros,0.0000000000
9588012,9490313412162,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9588013,9490313413112,btc_qm_engine,btc_sha256_nonce,2252618093.0000000000
9588014,9490313413202,btc_qm_engine,btc_leading_zeros,0.0000000000
9588015,9490313413282,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9588016,9490313413452,btc_qm_engine,btc_orbital_scan_nonce,214462587.0000000000
9588017,9490313414632,btc_qm_engine,btc_sha256_nonce,212913724.0000000000
9588018,9490313414712,btc_qm_engine,btc_leading_zeros,1.0000000000
9588019,9490313414792,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
9588020,9490313415792,btc_qm_engine,btc_sha256_nonce,214462587.0000000000
9588021,9490313415902,btc_qm_engine,btc_leading_zeros,0.0000000000
9588022,9490313415982,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9588023,9490313417172,btc_qm_engine,btc_sha256_nonce,213905480.0000000000
9588024,9490313417252,btc_qm_engine,btc_leading_zeros,4.0000000000
9588025,9490313417372,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
9588026,9490313417532,btc_qm_engine,btc_lebesgue_scan_nonce,1.0000000000
9588027,9490313418432,btc_qm_engine,btc_sha256_nonce,215295654.0000000000
9588028,9490313418512,btc_qm_engine,btc_leading_zeros,4.0000000000
9588029,9490313418632,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
9588030,9490313419852,btc_qm_engine,btc_sha256_nonce,214643152.0000000000
9588031,9490313419932,btc_qm_engine,btc_leading_zeros,0.0000000000
9588032,9490313420012,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9588033,9490313420202,btc_qm_engine,btc_orbital_scan_nonce,214480096.0000000000
9588034,9490313421052,btc_qm_engine,btc_sha256_nonce,3486726068.0000000000
9588035,9490313421142,btc_qm_engine,btc_leading_zeros,1.0000000000
9588036,9490313421212,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
9588037,9490313421412,btc_qm_engine,btc_lebesgue_scan_nonce,5.0000000000
9588038,9490313422512,btc_qm_engine,btc_sha256_nonce,214480096.0000000000
9588039,9490313422592,btc_qm_engine,btc_leading_zeros,0.0000000000
9588040,9490313422662,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9588041,9490313422852,btc_qm_engine,btc_orbital_scan_nonce,214439613.0000000000
9588042,9490313423702,btc_qm_engine,btc_sha256_nonce,214366847.0000000000
9588043,9490313423782,btc_qm_engine,btc_leading_zeros,2.0000000000
9588044,9490313423872,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9588045,9490313424052,btc_qm_engine,btc_lebesgue_scan_nonce,13.0000000000
9588046,9490313425162,btc_qm_engine,btc_sha256_nonce,214439613.0000000000
9588047,9490313425242,btc_qm_engine,btc_leading_zeros,0.0000000000
9588048,9490313425322,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9588049,9490313425562,btc_qm_engine,btc_orbital_scan_nonce,214519754.0000000000
9588050,9490313426362,btc_qm_engine,btc_sha256_nonce,214516173.0000000000
9588051,9490313426442,btc_qm_engine,btc_leading_zeros,1.0000000000
9588052,9490313426522,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9588053,9490313427852,btc_qm_engine,btc_sha256_nonce,214519754.0000000000
9588054,9490313427922,btc_qm_engine,btc_leading_zeros,4.0000000000
9588055,9490313428002,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9588056,9490313428172,btc_qm_engine,btc_orbital_scan_nonce,214429618.0000000000
9588057,9490313428932,btc_qm_engine,btc_sha256_nonce,624079899.0000000000
9588058,9490313429012,btc_qm_engine,btc_leading_zeros,0.0000000000
9588059,9490313429092,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9588060,9490313430492,btc_qm_engine,btc_sha256_nonce,214429618.0000000000
9588061,9490313430612,btc_qm_engine,btc_leading_zeros,0.0000000000
9588062,9490313430692,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9588063,9490313431452,btc_qm_engine,btc_sha256_nonce,4184300060.0000000000
9588064,9490313431532,btc_qm_engine,btc_leading_zeros,1.0000000000
9588065,9490313431642,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9588066,9490313431802,btc_qm_engine,btc_orbital_scan_nonce,214489905.0000000000
9588067,9490313433052,btc_qm_engine,btc_sha256_nonce,3084022146.0000000000
9588068,9490313433162,btc_qm_engine,btc_leading_zeros,3.0000000000
9588069,9490313433272,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9588070,9490313433992,btc_qm_engine,btc_sha256_nonce,214489905.0000000000
9588071,9490313434072,btc_qm_engine,btc_leading_zeros,1.0000000000
9588072,9490313434152,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
9588073,9490313435682,btc_qm_engine,btc_sha256_nonce,707070538.0000000000
9588074,9490313435762,btc_qm_engine,btc_leading_zeros,1.0000000000
9588075,9490313435842,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9588076,9490313436602,btc_qm_engine,btc_sha256_nonce,214188377.0000000000
9588077,9490313436712,btc_qm_engine,btc_leading_zeros,0.0000000000
9588078,9490313436792,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9588079,9490313436962,btc_qm_engine,btc_lebesgue_scan_nonce,0.0000000000
9588080,9490313438242,btc_qm_engine,btc_sha256_nonce,385902715.0000000000
9588081,9490313438352,btc_qm_engine,btc_leading_zeros,0.0000000000
9588082,9490313438422,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9588083,9490313438602,btc_qm_engine,btc_orbital_scan_nonce,214437037.0000000000
9588084,9490313497342,btc_qm_engine,btc_sha256_nonce,214437037.0000000000
9588085,9490313497442,btc_qm_engine,btc_leading_zeros,0.0000000000
9588086,9490313497522,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
9588087,9490313497692,btc_qm_engine,btc_orbital_scan_nonce,214442366.0000000000
9588088,9490313499792,btc_qm_engine,btc_sha256_nonce,214442366.0000000000
9588089,9490313499872,btc_qm_engine,btc_leading_zeros,0.0000000000
9588090,9490313499912,btc_qm_engine,btc_sha256_elapsed_ns,1970.0000000000
9588091,9490313500072,btc_qm_engine,btc_orbital_scan_nonce,214471161.0000000000
9588092,9490313502252,btc_qm_engine,btc_sha256_nonce,214471161.0000000000
9588093,9490313502312,btc_qm_engine,btc_leading_zeros,2.0000000000
9588094,9490313502452,btc_qm_engine,btc_sha256_nonce,214600979.0000000000
9588095,9490313565342,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
9588096,9490313566782,btc_qm_engine,btc_leading_zeros,0.0000000000
9588097,9490313566842,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9588098,9490313569372,btc_qm_engine,btc_sha256_nonce,1391403857.0000000000
9588099,9490313569422,btc_qm_engine,btc_leading_zeros,0.0000000000
9588100,9490313569472,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
9588101,9490313571772,btc_qm_engine,btc_sha256_nonce,3994955909.0000000000
9588102,9490313571822,btc_qm_engine,btc_leading_zeros,2.0000000000
9588103,9490313571882,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
9588104,9490313574272,btc_qm_engine,btc_sha256_nonce,3352381887.0000000000
9588105,9490313574332,btc_qm_engine,btc_leading_zeros,0.0000000000
9588106,9490313574372,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
9588107,9490313574542,btc_qm_engine,btc_orbital_scan_nonce,214456655.0000000000
9588108,9490313577012,btc_qm_engine,btc_sha256_nonce,214456655.0000000000
9588109,9490313577062,btc_qm_engine,btc_leading_zeros,3.0000000000
9588110,9490313577112,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
9588111,9490313579512,btc_qm_engine,btc_sha256_nonce,3405220883.0000000000
9588112,9490313579562,btc_qm_engine,btc_leading_zeros,0.0000000000
9588113,9490313579602,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
9588114,9490313579772,btc_qm_engine,btc_orbital_scan_nonce,214473065.0000000000
9588115,9490313582012,btc_qm_engine,btc_sha256_nonce,214473065.0000000000
9588116,9490313582062,btc_qm_engine,btc_leading_zeros,2.0000000000
9588117,9490313582102,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9588118,9490313582272,btc_qm_engine,btc_orbital_scan_nonce,214419754.0000000000
9588119,9490313584592,btc_qm_engine,btc_sha256_nonce,214419754.0000000000
9588120,9490313584642,btc_qm_engine,btc_leading_zeros,1.0000000000
9588121,9490313584692,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
9588122,9490313587112,btc_qm_engine,btc_sha256_nonce,3002478419.0000000000
9588123,9490313587162,btc_qm_engine,btc_leading_zeros,0.0000000000
9588124,9490313587212,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
9588125,9490313589452,btc_qm_engine,btc_sha256_nonce,214204636.0000000000
9588126,9490313589492,btc_qm_engine,btc_leading_zeros,0.0000000000
9588127,9490313589542,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
9588128,9490313591972,btc_qm_engine,btc_sha256_nonce,3152904816.0000000000
9588129,9490313592022,btc_qm_engine,btc_leading_zeros,0.0000000000
9588130,9490313592072,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
9588131,9490313592222,btc_qm_engine,btc_lebesgue_scan_nonce,24.0000000000
9588132,9490313594302,btc_qm_engine,btc_sha256_nonce,214428291.0000000000
9588133,9490313594352,btc_qm_engine,btc_leading_zeros,0.0000000000
9588134,9490313594402,btc_qm_engine,btc_sha256_elapsed_ns,1970.0000000000
9588135,9490313594532,btc_qm_engine,btc_orbital_scan_nonce,214506738.0000000000
9588136,9490313596862,btc_qm_engine,btc_sha256_nonce,214506738.0000000000
9588137,9490313596912,btc_qm_engine,btc_leading_zeros,0.0000000000
9588138,9490313596962,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
9588139,9490313599182,btc_qm_engine,btc_sha256_nonce,346373020.0000000000
9588140,9490313599232,btc_qm_engine,btc_leading_zeros,0.0000000000
9588141,9490313599272,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
9588142,9490313599402,btc_qm_engine,btc_lebesgue_scan_nonce,18.0000000000
9588143,9490313601672,btc_qm_engine,btc_sha256_nonce,214515547.0000000000
9588144,9490313601722,btc_qm_engine,btc_leading_zeros,1.0000000000
9588145,9490313601782,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9588146,9490313601912,btc_qm_engine,btc_lebesgue_scan_nonce,2.0000000000
9588147,9490313604382,btc_qm_engine,btc_sha256_nonce,214346110.0000000000
9588148,9490313604442,btc_qm_engine,btc_leading_zeros,1.0000000000
9588149,9490313604482,btc_qm_engine,btc_sha256_elapsed_ns,2370.0000000000
9588150,9490313604642,btc_qm_engine,btc_lebesgue_scan_nonce,19.0000000000
9588151,9490313606872,btc_qm_engine,btc_sha256_nonce,214425154.0000000000
9588152,9490313606922,btc_qm_engine,btc_leading_zeros,0.0000000000
9588153,9490313606962,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9588154,9490313607122,btc_qm_engine,btc_orbital_scan_nonce,214450322.0000000000
9588155,9490313609422,btc_qm_engine,btc_sha256_nonce,214450322.0000000000
9588156,9490313609462,btc_qm_engine,btc_leading_zeros,2.0000000000
9588157,9490313609512,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
9588158,9490313611802,btc_qm_engine,btc_sha256_nonce,2445580690.0000000000
9588159,9490313611842,btc_qm_engine,btc_leading_zeros,1.0000000000
9588160,9490313611892,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
9588161,9490313612042,btc_qm_engine,btc_orbital_scan_nonce,214419754.0000000000
9588162,9490313614432,btc_qm_engine,btc_sha256_nonce,214419754.0000000000
9588163,9490313614482,btc_qm_engine,btc_leading_zeros,1.0000000000
9588164,9490313614532,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
9588165,9490313614672,btc_qm_engine,btc_orbital_scan_nonce,214485526.0000000000
9588166,9490313616822,btc_qm_engine,btc_sha256_nonce,214485526.0000000000
9588167,9490313616872,btc_qm_engine,btc_leading_zeros,0.0000000000
9588168,9490313616912,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
9588169,9490313619312,btc_qm_engine,btc_sha256_nonce,214566282.0000000000
9588170,9490313619372,btc_qm_engine,btc_leading_zeros,0.0000000000
9588171,9490313619422,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
9588172,9490313621602,btc_qm_engine,btc_sha256_nonce,1304035217.0000000000
9588173,9490313621652,btc_qm_engine,btc_leading_zeros,0.0000000000
9588174,9490313621692,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
9588175,9490313621822,btc_qm_engine,btc_orbital_scan_nonce,214449992.0000000000
9588176,9490313622582,btc_qm_engine,btc_orbital_scan_nonce,214441984.0000000000
9588177,9490313624442,btc_qm_engine,btc_sha256_nonce,214449992.0000000000
9588178,9490313624492,btc_qm_engine,btc_leading_zeros,0.0000000000
9588179,9490313624542,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
9588180,9490313624732,btc_qm_engine,btc_orbital_scan_nonce,214493375.0000000000
9588181,9490313625262,btc_qm_engine,btc_sha256_nonce,214441984.0000000000
9588182,9490313625322,btc_qm_engine,btc_leading_zeros,1.0000000000
9588183,9490313625372,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
9588184,9490313627402,btc_qm_engine,btc_sha256_nonce,214493375.0000000000
9588185,9490313627452,btc_qm_engine,btc_leading_zeros,0.0000000000
9588186,9490313627502,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
9588187,9490313628132,btc_qm_engine,btc_sha256_nonce,1180725858.0000000000
9588188,9490313628172,btc_qm_engine,btc_leading_zeros,4.0000000000
9588189,9490313628222,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
9588190,9490313628402,btc_qm_engine,btc_orbital_scan_nonce,214495594.0000000000
9588191,9490313630272,btc_qm_engine,btc_sha256_nonce,3624796114.0000000000
9588192,9490313630322,btc_qm_engine,btc_leading_zeros,0.0000000000
9588193,9490313630372,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
9588194,9490313631042,btc_qm_engine,btc_sha256_nonce,214495594.0000000000
9588195,9490313631092,btc_qm_engine,btc_leading_zeros,0.0000000000
9588196,9490313631152,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
9588197,9490313631342,btc_qm_engine,btc_orbital_scan_nonce,214484186.0000000000
9588198,9490313633122,btc_qm_engine,btc_sha256_nonce,4215480140.0000000000
9588199,9490313633172,btc_qm_engine,btc_leading_zeros,2.0000000000
9588200,9490313633222,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
9588201,9490313634012,btc_qm_engine,btc_sha256_nonce,214484186.0000000000
9588202,9490313634072,btc_qm_engine,btc_leading_zeros,3.0000000000
9588203,9490313634122,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
9588204,9490313634282,btc_qm_engine,btc_orbital_scan_nonce,214502062.0000000000
9588205,9490313636012,btc_qm_engine,btc_sha256_nonce,3192252774.0000000000
9588206,9490313636062,btc_qm_engine,btc_leading_zeros,2.0000000000
9588207,9490313636112,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
9588208,9490313636982,btc_qm_engine,btc_sha256_nonce,214502062.0000000000
9588209,9490313637032,btc_qm_engine,btc_leading_zeros,2.0000000000
9588210,9490313637082,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
9588211,9490313638972,btc_qm_engine,btc_sha256_nonce,2606086594.0000000000
9588212,9490313639022,btc_qm_engine,btc_leading_zeros,1.0000000000
9588213,9490313639072,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
9588214,9490313639232,btc_qm_engine,btc_orbital_scan_nonce,214474022.0000000000
9588215,9490313639912,btc_qm_engine,btc_sha256_nonce,3029511340.0000000000
9588216,9490313639962,btc_qm_engine,btc_leading_zeros,3.0000000000
9588217,9490313640022,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
9588218,9490313641892,btc_qm_engine,btc_sha256_nonce,214474022.0000000000
9588219,9490313641942,btc_qm_engine,btc_leading_zeros,1.0000000000
9588220,9490313641992,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
9588221,9490313642182,btc_qm_engine,btc_orbital_scan_nonce,214505624.0000000000
9588222,9490313642772,btc_qm_engine,btc_sha256_nonce,476013040.0000000000
9588223,9490313642832,btc_qm_engine,btc_leading_zeros,1.0000000000
9588224,9490313642882,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
9588225,9490313644832,btc_qm_engine,btc_sha256_nonce,214505624.0000000000
9588226,9490313644882,btc_qm_engine,btc_leading_zeros,0.0000000000
9588227,9490313644932,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
9588228,9490313645072,btc_qm_engine,btc_orbital_scan_nonce,214425351.0000000000
9588229,9490313645682,btc_qm_engine,btc_sha256_nonce,3968385205.0000000000
9588230,9490313645732,btc_qm_engine,btc_leading_zeros,0.0000000000
9588231,9490313645792,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
9588232,9490313645982,btc_qm_engine,btc_orbital_scan_nonce,214510848.0000000000
9588233,9490313647722,btc_qm_engine,btc_sha256_nonce,214425351.0000000000
9588234,9490313647772,btc_qm_engine,btc_leading_zeros,0.0000000000
9588235,9490313647822,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
9588236,9490313648452,btc_qm_engine,btc_sha256_nonce,214510848.0000000000
9588237,9490313648492,btc_qm_engine,btc_leading_zeros,1.0000000000
9588238,9490313648532,btc_qm_engine,btc_sha256_elapsed_ns,2360.0000000000
9588239,9490313648672,btc_qm_engine,btc_orbital_scan_nonce,214472470.0000000000
9588240,9490313650642,btc_qm_engine,btc_sha256_nonce,214472470.0000000000
9588241,9490313650682,btc_qm_engine,btc_leading_zeros,1.0000000000
9588242,9490313650722,btc_qm_engine,btc_sha256_elapsed_ns,1890.0000000000
9588243,9490316694010,btc_qm_engine,btc_orbital_scan_nonce,214445411.0000000000
9588244,9490316696050,btc_qm_engine,btc_sha256_nonce,214445411.0000000000
9588245,9490316696100,btc_qm_engine,btc_leading_zeros,0.0000000000
9588246,9490316696140,btc_qm_engine,btc_sha256_elapsed_ns,1670.0000000000
9588247,9490316697900,btc_qm_engine,btc_sha256_nonce,1078507636.0000000000
9588248,9490316697930,btc_qm_engine,btc_leading_zeros,2.0000000000
9588249,9490316697970,btc_qm_engine,btc_sha256_elapsed_ns,1500.0000000000
9588250,9490316699550,btc_qm_engine,btc_sha256_nonce,3996578924.0000000000
9588251,9490316699590,btc_qm_engine,btc_leading_zeros,0.0000000000
9588252,9490316699620,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9588253,9490316701250,btc_qm_engine,btc_sha256_nonce,1468499841.0000000000
9588254,9490316701290,btc_qm_engine,btc_leading_zeros,2.0000000000
9588255,9490316701330,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588256,9490316701460,btc_qm_engine,btc_orbital_scan_nonce,214470462.0000000000
