seq,ts_ns,module,key,value
2012798,16496921966891,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2012799,16496921967281,btc_qm_engine,btc_sha256_nonce,1145137120.0000000000
2012800,16496921967331,btc_qm_engine,btc_leading_zeros,0.0000000000
2012801,16496921967391,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012802,16496921969651,btc_qm_engine,btc_sha256_nonce,3293161422.0000000000
2012803,16496921969701,btc_qm_engine,btc_leading_zeros,1.0000000000
2012804,16496921969751,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012805,16496921970181,btc_qm_engine,btc_sha256_nonce,1145126571.0000000000
2012806,16496921970231,btc_qm_engine,btc_leading_zeros,1.0000000000
2012807,16496921970281,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2012808,16496921972521,btc_qm_engine,btc_sha256_nonce,1772241231.0000000000
2012809,16496921972581,btc_qm_engine,btc_leading_zeros,0.0000000000
2012810,16496921972641,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2012811,16496921973061,btc_qm_engine,btc_sha256_nonce,1514868942.0000000000
2012812,16496921973111,btc_qm_engine,btc_leading_zeros,1.0000000000
2012813,16496921973161,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012814,16496921975371,btc_qm_engine,btc_sha256_nonce,2277191713.0000000000
2012815,16496921975421,btc_qm_engine,btc_leading_zeros,0.0000000000
2012816,16496921975471,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012817,16496921975961,btc_qm_engine,btc_sha256_nonce,2039952965.0000000000
2012818,16496921976011,btc_qm_engine,btc_leading_zeros,1.0000000000
2012819,16496921976061,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2012820,16496921978211,btc_qm_engine,btc_sha256_nonce,932131485.0000000000
2012821,16496921978261,btc_qm_engine,btc_leading_zeros,0.0000000000
2012822,16496921978321,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2012823,16496921978781,btc_qm_engine,btc_sha256_nonce,728446331.0000000000
2012824,16496921978831,btc_qm_engine,btc_leading_zeros,2.0000000000
2012825,16496921978911,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2012826,16496921981111,btc_qm_engine,btc_sha256_nonce,209640431.0000000000
2012827,16496921981161,btc_qm_engine,btc_leading_zeros,0.0000000000
2012828,16496921981221,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012829,16496921981661,btc_qm_engine,btc_sha256_nonce,1719235114.0000000000
2012830,16496921981711,btc_qm_engine,btc_leading_zeros,0.0000000000
2012831,16496921981761,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012832,16496921984001,btc_qm_engine,btc_sha256_nonce,2355388899.0000000000
2012833,16496921984051,btc_qm_engine,btc_leading_zeros,0.0000000000
2012834,16496921984111,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012835,16496921984551,btc_qm_engine,btc_sha256_nonce,1145129827.0000000000
2012836,16496921984601,btc_qm_engine,btc_leading_zeros,3.0000000000
2012837,16496921984651,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012838,16496921986891,btc_qm_engine,btc_sha256_nonce,386188794.0000000000
2012839,16496921986941,btc_qm_engine,btc_leading_zeros,3.0000000000
2012840,16496921986991,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2012841,16496921987401,btc_qm_engine,btc_sha256_nonce,1145127091.0000000000
2012842,16496921987451,btc_qm_engine,btc_leading_zeros,0.0000000000
2012843,16496921987511,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012844,16496921989771,btc_qm_engine,btc_sha256_nonce,4215490373.0000000000
2012845,16496921989831,btc_qm_engine,btc_leading_zeros,3.0000000000
2012846,16496921989881,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012847,16496921990231,btc_qm_engine,btc_sha256_nonce,2875463630.0000000000
2012848,16496921990281,btc_qm_engine,btc_leading_zeros,0.0000000000
2012849,16496921990331,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2012850,16496921992591,btc_qm_engine,btc_sha256_nonce,2030356266.0000000000
2012851,16496921992641,btc_qm_engine,btc_leading_zeros,1.0000000000
2012852,16496921992691,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2012853,16496921993151,btc_qm_engine,btc_sha256_nonce,2791820793.0000000000
2012854,16496921993201,btc_qm_engine,btc_leading_zeros,0.0000000000
2012855,16496921993251,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2012856,16496921995371,btc_qm_engine,btc_sha256_nonce,2204309932.0000000000
2012857,16496921995421,btc_qm_engine,btc_leading_zeros,0.0000000000
2012858,16496921995481,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
2012859,16496921996021,btc_qm_engine,btc_sha256_nonce,205672986.0000000000
2012860,16496921996071,btc_qm_engine,btc_leading_zeros,0.0000000000
2012861,16496921996121,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012862,16496921998221,btc_qm_engine,btc_sha256_nonce,386166957.0000000000
2012863,16496921998271,btc_qm_engine,btc_leading_zeros,1.0000000000
2012864,16496921998321,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2012865,16496921998961,btc_qm_engine,btc_sha256_nonce,1145114535.0000000000
2012866,16496921999021,btc_qm_engine,btc_leading_zeros,0.0000000000
2012867,16496921999071,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
2012868,16496922012021,btc_qm_engine,btc_sha256_nonce,1359098755.0000000000
2012869,16496922012071,btc_qm_engine,btc_leading_zeros,1.0000000000
2012870,16496922012121,btc_qm_engine,btc_sha256_elapsed_ns,13510.0000000000
2012871,16496922014561,btc_qm_engine,btc_sha256_nonce,2463881034.0000000000
2012872,16496922014601,btc_qm_engine,btc_leading_zeros,0.0000000000
2012873,16496922014641,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
2012874,16496922016911,btc_qm_engine,btc_sha256_nonce,386173943.0000000000
2012875,16496922016961,btc_qm_engine,btc_leading_zeros,0.0000000000
2012876,16496922017011,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
2012877,16496922019251,btc_qm_engine,btc_sha256_nonce,3741998978.0000000000
2012878,16496922019301,btc_qm_engine,btc_leading_zeros,0.0000000000
2012879,16496922019341,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
2012880,16496922021621,btc_qm_engine,btc_sha256_nonce,386188449.0000000000
2012881,16496922021671,btc_qm_engine,btc_leading_zeros,0.0000000000
2012882,16496922021731,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
2012883,16496922023971,btc_qm_engine,btc_sha256_nonce,981763080.0000000000
2012884,16496922024021,btc_qm_engine,btc_leading_zeros,0.0000000000
2012885,16496922024081,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
2012886,16496922026391,btc_qm_engine,btc_sha256_nonce,3304123422.0000000000
2012887,16496922026441,btc_qm_engine,btc_leading_zeros,4.0000000000
2012888,16496922026481,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2012889,16496922028761,btc_qm_engine,btc_sha256_nonce,246874194.0000000000
2012890,16496922028811,btc_qm_engine,btc_leading_zeros,1.0000000000
2012891,16496922028851,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
2012892,16496922031101,btc_qm_engine,btc_sha256_nonce,347555367.0000000000
2012893,16496922031171,btc_qm_engine,btc_leading_zeros,0.0000000000
2012894,16496922031211,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
2012895,16496922033441,btc_qm_engine,btc_sha256_nonce,1591787817.0000000000
2012896,16496922033491,btc_qm_engine,btc_leading_zeros,0.0000000000
2012897,16496922033561,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
2012898,16496922034361,btc_qm_engine,btc_sha256_nonce,1145106326.0000000000
2012899,16496922034471,btc_qm_engine,btc_leading_zeros,0.0000000000
2012900,16496922034531,btc_qm_engine,btc_sha256_elapsed_ns,35050.0000000000
2012901,16496922036251,btc_qm_engine,btc_sha256_nonce,2156563710.0000000000
2012902,16496922036301,btc_qm_engine,btc_leading_zeros,2.0000000000
2012903,16496922036351,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
2012904,16496922037441,btc_qm_engine,btc_sha256_nonce,1145118300.0000000000
2012905,16496922037491,btc_qm_engine,btc_leading_zeros,0.0000000000
2012906,16496922037541,btc_qm_engine,btc_sha256_elapsed_ns,2680.0000000000
2012907,16496922039111,btc_qm_engine,btc_sha256_nonce,386185954.0000000000
2012908,16496922039161,btc_qm_engine,btc_leading_zeros,1.0000000000
2012909,16496922039211,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012910,16496922040391,btc_qm_engine,btc_sha256_nonce,2972017003.0000000000
2012911,16496922040451,btc_qm_engine,btc_leading_zeros,0.0000000000
2012912,16496922040511,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2012913,16496922041951,btc_qm_engine,btc_sha256_nonce,2588701765.0000000000
2012914,16496922042001,btc_qm_engine,btc_leading_zeros,0.0000000000
2012915,16496922042051,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2012916,16496922043291,btc_qm_engine,btc_sha256_nonce,2144905995.0000000000
2012917,16496922043351,btc_qm_engine,btc_leading_zeros,2.0000000000
2012918,16496922043391,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012919,16496922044821,btc_qm_engine,btc_sha256_nonce,386184589.0000000000
2012920,16496922044871,btc_qm_engine,btc_leading_zeros,0.0000000000
2012921,16496922044931,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012922,16496922046131,btc_qm_engine,btc_sha256_nonce,269062828.0000000000
2012923,16496922046181,btc_qm_engine,btc_leading_zeros,0.0000000000
2012924,16496922046241,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2012925,16496922047681,btc_qm_engine,btc_sha256_nonce,386176041.0000000000
2012926,16496922047741,btc_qm_engine,btc_leading_zeros,1.0000000000
2012927,16496922047791,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2012928,16496922049011,btc_qm_engine,btc_sha256_nonce,1145114533.0000000000
2012929,16496922049071,btc_qm_engine,btc_leading_zeros,0.0000000000
2012930,16496922049121,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
2012931,16496922050571,btc_qm_engine,btc_sha256_nonce,386139575.0000000000
2012932,16496922050621,btc_qm_engine,btc_leading_zeros,4.0000000000
2012933,16496922050681,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2012934,16496922051931,btc_qm_engine,btc_sha256_nonce,1145147607.0000000000
2012935,16496922051991,btc_qm_engine,btc_leading_zeros,2.0000000000
2012936,16496922052051,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012937,16496922053371,btc_qm_engine,btc_sha256_nonce,386156923.0000000000
2012938,16496922053431,btc_qm_engine,btc_leading_zeros,0.0000000000
2012939,16496922053481,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2012940,16496922054901,btc_qm_engine,btc_sha256_nonce,1145113672.0000000000
2012941,16496922054951,btc_qm_engine,btc_leading_zeros,2.0000000000
2012942,16496922055001,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2012943,16496922056211,btc_qm_engine,btc_sha256_nonce,386168586.0000000000
2012944,16496922056261,btc_qm_engine,btc_leading_zeros,0.0000000000
2012945,16496922056321,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2012946,16496922057801,btc_qm_engine,btc_sha256_nonce,4055431608.0000000000
2012947,16496922057861,btc_qm_engine,btc_leading_zeros,1.0000000000
2012948,16496922057911,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012949,16496922059031,btc_qm_engine,btc_sha256_nonce,386166663.0000000000
2012950,16496922059081,btc_qm_engine,btc_leading_zeros,0.0000000000
2012951,16496922059131,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2012952,16496922060681,btc_qm_engine,btc_sha256_nonce,1145139024.0000000000
2012953,16496922060731,btc_qm_engine,btc_leading_zeros,2.0000000000
2012954,16496922060781,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012955,16496922061861,btc_qm_engine,btc_sha256_nonce,386158557.0000000000
2012956,16496922061911,btc_qm_engine,btc_leading_zeros,0.0000000000
2012957,16496922061971,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2012958,16496922063621,btc_qm_engine,btc_sha256_nonce,1145137355.0000000000
2012959,16496922063671,btc_qm_engine,btc_leading_zeros,1.0000000000
2012960,16496922063721,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2012961,16496922064741,btc_qm_engine,btc_sha256_nonce,386160142.0000000000
2012962,16496922064791,btc_qm_engine,btc_leading_zeros,2.0000000000
2012963,16496922064851,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012964,16496922066481,btc_qm_engine,btc_sha256_nonce,3145120321.0000000000
2012965,16496922066531,btc_qm_engine,btc_leading_zeros,2.0000000000
2012966,16496922066581,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012967,16496922067671,btc_qm_engine,btc_sha256_nonce,3773001006.0000000000
2012968,16496922067721,btc_qm_engine,btc_leading_zeros,3.0000000000
2012969,16496922067771,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2012970,16496922069361,btc_qm_engine,btc_sha256_nonce,3569189883.0000000000
2012971,16496922069411,btc_qm_engine,btc_leading_zeros,1.0000000000
2012972,16496922069461,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012973,16496922070581,btc_qm_engine,btc_sha256_nonce,1929631028.0000000000
2012974,16496922070631,btc_qm_engine,btc_leading_zeros,2.0000000000
2012975,16496922070691,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012976,16496922072251,btc_qm_engine,btc_sha256_nonce,1145135609.0000000000
2012977,16496922072301,btc_qm_engine,btc_leading_zeros,4.0000000000
2012978,16496922072351,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012979,16496922073531,btc_qm_engine,btc_sha256_nonce,386136472.0000000000
2012980,16496922073591,btc_qm_engine,btc_leading_zeros,0.0000000000
2012981,16496922073641,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
2012982,16496922075081,btc_qm_engine,btc_sha256_nonce,1145142999.0000000000
2012983,16496922075141,btc_qm_engine,btc_leading_zeros,2.0000000000
2012984,16496922075181,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012985,16496922076421,btc_qm_engine,btc_sha256_nonce,386180700.0000000000
2012986,16496922076481,btc_qm_engine,btc_leading_zeros,0.0000000000
2012987,16496922076531,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012988,16496922077951,btc_qm_engine,btc_sha256_nonce,1145118096.0000000000
2012989,16496922078011,btc_qm_engine,btc_leading_zeros,0.0000000000
2012990,16496922078061,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2012991,16496922079231,btc_qm_engine,btc_sha256_nonce,386155903.0000000000
2012992,16496922079281,btc_qm_engine,btc_leading_zeros,1.0000000000
2012993,16496922079331,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
2012994,16496922080881,btc_qm_engine,btc_sha256_nonce,1145104170.0000000000
2012995,16496922080931,btc_qm_engine,btc_leading_zeros,0.0000000000
2012996,16496922080981,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
2012997,16496922082071,btc_qm_engine,btc_sha256_nonce,386160628.0000000000
2012998,16496922082121,btc_qm_engine,btc_leading_zeros,0.0000000000
2012999,16496922082181,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2013000,16496922083781,btc_qm_engine,btc_sha256_nonce,2704326217.0000000000
2013001,16496922083831,btc_qm_engine,btc_leading_zeros,3.0000000000
2013002,16496922083881,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2013003,16496922084961,btc_qm_engine,btc_sha256_nonce,3274834517.0000000000
2013004,16496922085021,btc_qm_engine,btc_leading_zeros,0.0000000000
2013005,16496922085081,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2013006,16496922086651,btc_qm_engine,btc_sha256_nonce,1145126648.0000000000
2013007,16496922086711,btc_qm_engine,btc_leading_zeros,0.0000000000
2013008,16496922086761,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2013009,16496922087941,btc_qm_engine,btc_sha256_nonce,716967927.0000000000
2013010,16496922087991,btc_qm_engine,btc_leading_zeros,4.0000000000
2013011,16496922088041,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2013012,16496922089571,btc_qm_engine,btc_sha256_nonce,1145138046.0000000000
2013013,16496922089621,btc_qm_engine,btc_leading_zeros,1.0000000000
2013014,16496922089671,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2013015,16496922090801,btc_qm_engine,btc_sha256_nonce,386152051.0000000000
2013016,16496922090861,btc_qm_engine,btc_leading_zeros,1.0000000000
2013017,16496922090921,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2013018,16496922092391,btc_qm_engine,btc_sha256_nonce,3657630297.0000000000
2013019,16496922092441,btc_qm_engine,btc_leading_zeros,0.0000000000
2013020,16496922092491,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2013021,16496922093741,btc_qm_engine,btc_sha256_nonce,2809606559.0000000000
2013022,16496922093791,btc_qm_engine,btc_leading_zeros,0.0000000000
2013023,16496922093851,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2013024,16496922095251,btc_qm_engine,btc_sha256_nonce,1145137730.0000000000
2013025,16496922095301,btc_qm_engine,btc_leading_zeros,0.0000000000
2013026,16496922095361,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2013027,16496922096651,btc_qm_engine,btc_sha256_nonce,386169091.0000000000
2013028,16496922096711,btc_qm_engine,btc_leading_zeros,4.0000000000
2013029,16496922096771,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2013030,16496922098141,btc_qm_engine,btc_sha256_nonce,1145149468.0000000000
2013031,16496922098191,btc_qm_engine,btc_leading_zeros,0.0000000000
2013032,16496922098251,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2013033,16496922099561,btc_qm_engine,btc_sha256_nonce,386148351.0000000000
2013034,16496922099611,btc_qm_engine,btc_leading_zeros,1.0000000000
2013035,16496922099661,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2013036,16496922101021,btc_qm_engine,btc_sha256_nonce,2562160465.0000000000
2013037,16496922101071,btc_qm_engine,btc_leading_zeros,2.0000000000
2013038,16496922101121,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2013039,16496922102421,btc_qm_engine,btc_sha256_nonce,778217305.0000000000
2013040,16496922102471,btc_qm_engine,btc_leading_zeros,0.0000000000
2013041,16496922102531,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2013042,16496922103971,btc_qm_engine,btc_sha256_nonce,243133924.0000000000
2013043,16496922104021,btc_qm_engine,btc_leading_zeros,1.0000000000
2013044,16496922104081,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2013045,16496922105341,btc_qm_engine,btc_sha256_nonce,486720703.0000000000
2013046,16496922105401,btc_qm_engine,btc_leading_zeros,0.0000000000
2013047,16496922105451,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2013048,16496922106811,btc_qm_engine,btc_sha256_nonce,1145127722.0000000000
2013049,16496922106871,btc_qm_engine,btc_leading_zeros,0.0000000000
2013050,16496922106921,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2013051,16496922108261,btc_qm_engine,btc_sha256_nonce,386163938.0000000000
2013052,16496922108321,btc_qm_engine,btc_leading_zeros,0.0000000000
2013053,16496922108381,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2013054,16496922109671,btc_qm_engine,btc_sha256_nonce,894969724.0000000000
2013055,16496922109721,btc_qm_engine,btc_leading_zeros,3.0000000000
2013056,16496922109771,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2013057,16496922111121,btc_qm_engine,btc_sha256_nonce,2790071036.0000000000
2013058,16496922111171,btc_qm_engine,btc_leading_zeros,4.0000000000
2013059,16496922111231,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2013060,16496922112531,btc_qm_engine,btc_sha256_nonce,1145157419.0000000000
2013061,16496922112591,btc_qm_engine,btc_leading_zeros,0.0000000000
2013062,16496922112641,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2013063,16496922114061,btc_qm_engine,btc_sha256_nonce,1858697462.0000000000
2013064,16496922114111,btc_qm_engine,btc_leading_zeros,1.0000000000
2013065,16496922114161,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2013066,16496922115391,btc_qm_engine,btc_sha256_nonce,466799100.0000000000
2013067,16496922115441,btc_qm_engine,btc_leading_zeros,0.0000000000
2013068,16496922115501,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2013069,16496922116941,btc_qm_engine,btc_sha256_nonce,3966214760.0000000000
2013070,16496922116991,btc_qm_engine,btc_leading_zeros,1.0000000000
2013071,16496922117041,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2013072,16496922118251,btc_qm_engine,btc_sha256_nonce,3530605961.0000000000
2013073,16496922118301,btc_qm_engine,btc_leading_zeros,3.0000000000
2013074,16496922118361,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2013075,16496922119871,btc_qm_engine,btc_sha256_nonce,386139961.0000000000
2013076,16496922119921,btc_qm_engine,btc_leading_zeros,1.0000000000
2013077,16496922119971,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2013078,16496922121081,btc_qm_engine,btc_sha256_nonce,154015246.0000000000
2013079,16496922121161,btc_qm_engine,btc_leading_zeros,0.0000000000
2013080,16496922121211,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2013081,16496922122791,btc_qm_engine,btc_sha256_nonce,2253942315.0000000000
2013082,16496922122851,btc_qm_engine,btc_leading_zeros,0.0000000000
2013083,16496922122891,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2013084,16496922123951,btc_qm_engine,btc_sha256_nonce,1145121594.0000000000
2013085,16496922124021,btc_qm_engine,btc_leading_zeros,0.0000000000
2013086,16496922124071,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2013087,16496922125751,btc_qm_engine,btc_sha256_nonce,386129686.0000000000
2013088,16496922125801,btc_qm_engine,btc_leading_zeros,0.0000000000
2013089,16496922125851,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
2013090,16496922126571,btc_qm_engine,btc_sha256_nonce,3432687968.0000000000
2013091,16496922126601,btc_qm_engine,btc_leading_zeros,0.0000000000
2013092,16496922126641,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
2013093,16496922128541,btc_qm_engine,btc_sha256_nonce,1145118019.0000000000
2013094,16496922128581,btc_qm_engine,btc_leading_zeros,0.0000000000
2013095,16496922128611,btc_qm_engine,btc_sha256_elapsed_ns,1740.0000000000
2013096,16496922130591,btc_qm_engine,btc_sha256_nonce,3984991098.0000000000
2013097,16496922130641,btc_qm_engine,btc_leading_zeros,0.0000000000
2013098,16496922130671,btc_qm_engine,btc_sha256_elapsed_ns,1850.0000000000
2013099,16496922132721,btc_qm_engine,btc_sha256_nonce,1145155048.0000000000
2013100,16496922132771,btc_qm_engine,btc_leading_zeros,1.0000000000
2013101,16496922132811,btc_qm_engine,btc_sha256_elapsed_ns,1880.0000000000
2013102,16496922135221,btc_qm_engine,btc_sha256_nonce,254255067.0000000000
2013103,16496922135271,btc_qm_engine,btc_leading_zeros,1.0000000000
2013104,16496922135321,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
2013105,16496922137531,btc_qm_engine,btc_sha256_nonce,334402984.0000000000
2013106,16496922137571,btc_qm_engine,btc_leading_zeros,4.0000000000
2013107,16496922137611,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
2013108,16496922139791,btc_qm_engine,btc_sha256_nonce,1145122319.0000000000
2013109,16496922139841,btc_qm_engine,btc_leading_zeros,1.0000000000
2013110,16496922139881,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
2013111,16496922142011,btc_qm_engine,btc_sha256_nonce,1145099725.0000000000
2013112,16496922142061,btc_qm_engine,btc_leading_zeros,1.0000000000
2013113,16496922142101,btc_qm_engine,btc_sha256_elapsed_ns,1920.0000000000
2013114,16496922144501,btc_qm_engine,btc_sha256_nonce,1145132379.0000000000
2013115,16496922144551,btc_qm_engine,btc_leading_zeros,0.0000000000
2013116,16496922144601,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
2013117,16496922146951,btc_qm_engine,btc_sha256_nonce,3908070857.0000000000
2013118,16496922146991,btc_qm_engine,btc_leading_zeros,0.0000000000
2013119,16496922147031,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
2013120,16496922149401,btc_qm_engine,btc_sha256_nonce,1145099893.0000000000
2013121,16496922149451,btc_qm_engine,btc_leading_zeros,0.0000000000
2013122,16496922149491,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
2013123,16496922151871,btc_qm_engine,btc_sha256_nonce,1145142363.0000000000
2013124,16496922151921,btc_qm_engine,btc_leading_zeros,0.0000000000
2013125,16496922151961,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2013126,16496922154391,btc_qm_engine,btc_sha256_nonce,1145098858.0000000000
2013127,16496922154441,btc_qm_engine,btc_leading_zeros,0.0000000000
2013128,16496922154491,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2013129,16496922156901,btc_qm_engine,btc_sha256_nonce,1145140322.0000000000
2013130,16496922156951,btc_qm_engine,btc_leading_zeros,0.0000000000
2013131,16496922157001,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2013132,16496922159371,btc_qm_engine,btc_sha256_nonce,3331486555.0000000000
2013133,16496922159411,btc_qm_engine,btc_leading_zeros,0.0000000000
2013134,16496922159461,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2013135,16496922161771,btc_qm_engine,btc_sha256_nonce,1145114120.0000000000
2013136,16496922161821,btc_qm_engine,btc_leading_zeros,0.0000000000
2013137,16496922161861,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
2013138,16496922164241,btc_qm_engine,btc_sha256_nonce,2881850164.0000000000
2013139,16496922164291,btc_qm_engine,btc_leading_zeros,0.0000000000
2013140,16496922164341,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
2013141,16496922166661,btc_qm_engine,btc_sha256_nonce,523559224.0000000000
2013142,16496922166721,btc_qm_engine,btc_leading_zeros,3.0000000000
2013143,16496922166771,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
2013144,16496922168981,btc_qm_engine,btc_sha256_nonce,2752445431.0000000000
2013145,16496922169031,btc_qm_engine,btc_leading_zeros,0.0000000000
2013146,16496922169071,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
2013147,16496922171431,btc_qm_engine,btc_sha256_nonce,2215511607.0000000000
2013148,16496922171481,btc_qm_engine,btc_leading_zeros,2.0000000000
2013149,16496922171531,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2013150,16496922173781,btc_qm_engine,btc_sha256_nonce,3546449876.0000000000
2013151,16496922173831,btc_qm_engine,btc_leading_zeros,1.0000000000
2013152,16496922173871,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2013153,16496922176151,btc_qm_engine,btc_sha256_nonce,3589403508.0000000000
