seq,ts_ns,module,key,value
3244914,38352793568774,btc_qm_engine,btc_sha256_nonce,1446853244.0000000000
3244915,38352793568814,btc_qm_engine,btc_leading_zeros,0.0000000000
3244916,38352793568854,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3244917,38352793570434,btc_qm_engine,btc_sha256_nonce,1446850524.0000000000
3244918,38352793570474,btc_qm_engine,btc_leading_zeros,1.0000000000
3244919,38352793570514,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3244920,38352793572084,btc_qm_engine,btc_sha256_nonce,3561963871.0000000000
3244921,38352793572124,btc_qm_engine,btc_leading_zeros,0.0000000000
3244922,38352793572164,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3244923,38352793573774,btc_qm_engine,btc_sha256_nonce,121471885.0000000000
3244924,38352793573814,btc_qm_engine,btc_leading_zeros,3.0000000000
3244925,38352793573854,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3244926,38352793575384,btc_qm_engine,btc_sha256_nonce,1446846942.0000000000
3244927,38352793575424,btc_qm_engine,btc_leading_zeros,0.0000000000
3244928,38352793575464,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3244929,38352793577044,btc_qm_engine,btc_sha256_nonce,1446885907.0000000000
3244930,38352793577074,btc_qm_engine,btc_leading_zeros,0.0000000000
3244931,38352793577114,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3244932,38352793578624,btc_qm_engine,btc_sha256_nonce,4222427304.0000000000
3244933,38352793578654,btc_qm_engine,btc_leading_zeros,0.0000000000
3244934,38352793578694,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3244935,38352793580244,btc_qm_engine,btc_sha256_nonce,1709039624.0000000000
3244936,38352793580284,btc_qm_engine,btc_leading_zeros,0.0000000000
3244937,38352793580324,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3244938,38352793581884,btc_qm_engine,btc_sha256_nonce,3114653051.0000000000
3244939,38352793581924,btc_qm_engine,btc_leading_zeros,1.0000000000
3244940,38352793581964,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3244941,38352793583524,btc_qm_engine,btc_sha256_nonce,1446876850.0000000000
3244942,38352793583564,btc_qm_engine,btc_leading_zeros,0.0000000000
3244943,38352793583604,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3244944,38352793585164,btc_qm_engine,btc_sha256_nonce,1446884283.0000000000
3244945,38352793585204,btc_qm_engine,btc_leading_zeros,0.0000000000
3244946,38352793585244,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3244947,38352793586804,btc_qm_engine,btc_sha256_nonce,2844370928.0000000000
3244948,38352793586844,btc_qm_engine,btc_leading_zeros,0.0000000000
3244949,38352793586884,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3244950,38352793588414,btc_qm_engine,btc_sha256_nonce,1002758638.0000000000
3244951,38352793588444,btc_qm_engine,btc_leading_zeros,4.0000000000
3244952,38352793588484,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3244953,38352793589994,btc_qm_engine,btc_sha256_nonce,1861632330.0000000000
3244954,38352793590034,btc_qm_engine,btc_leading_zeros,2.0000000000
3244955,38352793590074,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3244956,38352793591624,btc_qm_engine,btc_sha256_nonce,1446847959.0000000000
3244957,38352793591664,btc_qm_engine,btc_leading_zeros,2.0000000000
3244958,38352793591704,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3244959,38352793593294,btc_qm_engine,btc_sha256_nonce,4251339300.0000000000
3244960,38352793593334,btc_qm_engine,btc_leading_zeros,0.0000000000
3244961,38352793593374,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3244962,38352793594904,btc_qm_engine,btc_sha256_nonce,1809004207.0000000000
3244963,38352793594934,btc_qm_engine,btc_leading_zeros,0.0000000000
3244964,38352793594974,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3244965,38352793599344,btc_qm_engine,btc_sha256_nonce,1446848469.0000000000
3244966,38352793599384,btc_qm_engine,btc_leading_zeros,1.0000000000
3244967,38352793599424,btc_qm_engine,btc_sha256_elapsed_ns,4250.0000000000
3244968,38352793600954,btc_qm_engine,btc_sha256_nonce,1446870624.0000000000
3244969,38352793600994,btc_qm_engine,btc_leading_zeros,1.0000000000
3244970,38352793601034,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3244971,38352793602594,btc_qm_engine,btc_sha256_nonce,1201090003.0000000000
3244972,38352793602634,btc_qm_engine,btc_leading_zeros,4.0000000000
3244973,38352793602664,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3244974,38352793604234,btc_qm_engine,btc_sha256_nonce,1234581350.0000000000
3244975,38352793604274,btc_qm_engine,btc_leading_zeros,2.0000000000
3244976,38352793604314,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3244977,38352793605834,btc_qm_engine,btc_sha256_nonce,1446839854.0000000000
3244978,38352793605864,btc_qm_engine,btc_leading_zeros,0.0000000000
3244979,38352793605904,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3244980,38352793607504,btc_qm_engine,btc_sha256_nonce,1446864911.0000000000
3244981,38352793607544,btc_qm_engine,btc_leading_zeros,1.0000000000
3244982,38352793607574,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3244983,38352793609154,btc_qm_engine,btc_sha256_nonce,1446863660.0000000000
3244984,38352793609194,btc_qm_engine,btc_leading_zeros,0.0000000000
3244985,38352793609234,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3244986,38352793610784,btc_qm_engine,btc_sha256_nonce,1446882329.0000000000
3244987,38352793610814,btc_qm_engine,btc_leading_zeros,0.0000000000
3244988,38352793610854,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3244989,38352793612454,btc_qm_engine,btc_sha256_nonce,2195271607.0000000000
3244990,38352793612494,btc_qm_engine,btc_leading_zeros,0.0000000000
3244991,38352793612524,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3244992,38352793614074,btc_qm_engine,btc_sha256_nonce,1446885033.0000000000
3244993,38352793614114,btc_qm_engine,btc_leading_zeros,0.0000000000
3244994,38352793614154,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3244995,38352793615724,btc_qm_engine,btc_sha256_nonce,1446876000.0000000000
3244996,38352793615754,btc_qm_engine,btc_leading_zeros,1.0000000000
3244997,38352793615794,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3244998,38352793617354,btc_qm_engine,btc_sha256_nonce,162099311.0000000000
3244999,38352793617394,btc_qm_engine,btc_leading_zeros,3.0000000000
3245000,38352793617434,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245001,38352793619024,btc_qm_engine,btc_sha256_nonce,1235386685.0000000000
3245002,38352793619064,btc_qm_engine,btc_leading_zeros,1.0000000000
3245003,38352793619104,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245004,38352793620634,btc_qm_engine,btc_sha256_nonce,1800504553.0000000000
3245005,38352793620674,btc_qm_engine,btc_leading_zeros,0.0000000000
3245006,38352793620714,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245007,38352793622284,btc_qm_engine,btc_sha256_nonce,1446830460.0000000000
3245008,38352793622324,btc_qm_engine,btc_leading_zeros,1.0000000000
3245009,38352793622364,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245010,38352793623924,btc_qm_engine,btc_sha256_nonce,1446834463.0000000000
3245011,38352793623964,btc_qm_engine,btc_leading_zeros,0.0000000000
3245012,38352793624004,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245013,38352793625574,btc_qm_engine,btc_sha256_nonce,4015575281.0000000000
3245014,38352793625604,btc_qm_engine,btc_leading_zeros,0.0000000000
3245015,38352793625644,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245016,38352793627204,btc_qm_engine,btc_sha256_nonce,1446829963.0000000000
3245017,38352793627234,btc_qm_engine,btc_leading_zeros,0.0000000000
3245018,38352793627274,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245019,38352793628824,btc_qm_engine,btc_sha256_nonce,1446867824.0000000000
3245020,38352793628854,btc_qm_engine,btc_leading_zeros,0.0000000000
3245021,38352793628894,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245022,38352793630454,btc_qm_engine,btc_sha256_nonce,1446854847.0000000000
3245023,38352793630494,btc_qm_engine,btc_leading_zeros,2.0000000000
3245024,38352793630534,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245025,38352793632084,btc_qm_engine,btc_sha256_nonce,1195639387.0000000000
3245026,38352793632124,btc_qm_engine,btc_leading_zeros,2.0000000000
3245027,38352793632164,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245028,38352793633714,btc_qm_engine,btc_sha256_nonce,1446871879.0000000000
3245029,38352793633754,btc_qm_engine,btc_leading_zeros,1.0000000000
3245030,38352793633794,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3245031,38352793635344,btc_qm_engine,btc_sha256_nonce,1741549030.0000000000
3245032,38352793635374,btc_qm_engine,btc_leading_zeros,2.0000000000
3245033,38352793635414,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245034,38352793636954,btc_qm_engine,btc_sha256_nonce,1446886659.0000000000
3245035,38352793636984,btc_qm_engine,btc_leading_zeros,0.0000000000
3245036,38352793637024,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245037,38352793638604,btc_qm_engine,btc_sha256_nonce,1446881465.0000000000
3245038,38352793638644,btc_qm_engine,btc_leading_zeros,1.0000000000
3245039,38352793638684,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245040,38352793640284,btc_qm_engine,btc_sha256_nonce,1446870880.0000000000
3245041,38352793640324,btc_qm_engine,btc_leading_zeros,2.0000000000
3245042,38352793640364,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3245043,38352793641914,btc_qm_engine,btc_sha256_nonce,1249266771.0000000000
3245044,38352793641954,btc_qm_engine,btc_leading_zeros,3.0000000000
3245045,38352793641994,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245046,38352793643554,btc_qm_engine,btc_sha256_nonce,1446849284.0000000000
3245047,38352793643594,btc_qm_engine,btc_leading_zeros,0.0000000000
3245048,38352793643624,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245049,38352793645204,btc_qm_engine,btc_sha256_nonce,1446885612.0000000000
3245050,38352793645234,btc_qm_engine,btc_leading_zeros,1.0000000000
3245051,38352793645274,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245052,38352793646824,btc_qm_engine,btc_sha256_nonce,3100987517.0000000000
3245053,38352793646864,btc_qm_engine,btc_leading_zeros,1.0000000000
3245054,38352793646904,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245055,38352793648534,btc_qm_engine,btc_sha256_nonce,3770681430.0000000000
3245056,38352793648574,btc_qm_engine,btc_leading_zeros,1.0000000000
3245057,38352793648614,btc_qm_engine,btc_sha256_elapsed_ns,1500.0000000000
3245058,38352793650154,btc_qm_engine,btc_sha256_nonce,1446880414.0000000000
3245059,38352793650194,btc_qm_engine,btc_leading_zeros,0.0000000000
3245060,38352793650234,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245061,38352793651764,btc_qm_engine,btc_sha256_nonce,2786413852.0000000000
3245062,38352793651804,btc_qm_engine,btc_leading_zeros,0.0000000000
3245063,38352793651844,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245064,38352793653404,btc_qm_engine,btc_sha256_nonce,3781560903.0000000000
3245065,38352793653444,btc_qm_engine,btc_leading_zeros,1.0000000000
3245066,38352793653474,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245067,38352793654984,btc_qm_engine,btc_sha256_nonce,737255996.0000000000
3245068,38352793655024,btc_qm_engine,btc_leading_zeros,2.0000000000
3245069,38352793655054,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
3245070,38352793656594,btc_qm_engine,btc_sha256_nonce,1446830213.0000000000
3245071,38352793656624,btc_qm_engine,btc_leading_zeros,2.0000000000
3245072,38352793656664,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3245073,38352793658244,btc_qm_engine,btc_sha256_nonce,1446847083.0000000000
3245074,38352793658274,btc_qm_engine,btc_leading_zeros,1.0000000000
3245075,38352793658314,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245076,38352793659884,btc_qm_engine,btc_sha256_nonce,1446828715.0000000000
3245077,38352793659914,btc_qm_engine,btc_leading_zeros,0.0000000000
3245078,38352793659954,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245079,38352793661504,btc_qm_engine,btc_sha256_nonce,2450659383.0000000000
3245080,38352793661544,btc_qm_engine,btc_leading_zeros,0.0000000000
3245081,38352793661584,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245082,38352793663154,btc_qm_engine,btc_sha256_nonce,2292855204.0000000000
3245083,38352793663194,btc_qm_engine,btc_leading_zeros,0.0000000000
3245084,38352793663234,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245085,38352793664834,btc_qm_engine,btc_sha256_nonce,4104603166.0000000000
3245086,38352793664874,btc_qm_engine,btc_leading_zeros,2.0000000000
3245087,38352793664914,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3245088,38352793666474,btc_qm_engine,btc_sha256_nonce,1446836397.0000000000
3245089,38352793666514,btc_qm_engine,btc_leading_zeros,0.0000000000
3245090,38352793666554,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245091,38352793668114,btc_qm_engine,btc_sha256_nonce,1800714574.0000000000
3245092,38352793668154,btc_qm_engine,btc_leading_zeros,3.0000000000
3245093,38352793668194,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245094,38352793669744,btc_qm_engine,btc_sha256_nonce,1446827356.0000000000
3245095,38352793669784,btc_qm_engine,btc_leading_zeros,1.0000000000
3245096,38352793669824,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245097,38352793671354,btc_qm_engine,btc_sha256_nonce,1446834979.0000000000
3245098,38352793671394,btc_qm_engine,btc_leading_zeros,0.0000000000
3245099,38352793671434,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3245100,38352793672964,btc_qm_engine,btc_sha256_nonce,4256791239.0000000000
3245101,38352793672994,btc_qm_engine,btc_leading_zeros,0.0000000000
3245102,38352793673034,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3245103,38352793674634,btc_qm_engine,btc_sha256_nonce,1446830946.0000000000
3245104,38352793674674,btc_qm_engine,btc_leading_zeros,3.0000000000
3245105,38352793674714,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3245106,38352793676264,btc_qm_engine,btc_sha256_nonce,1446881246.0000000000
3245107,38352793676304,btc_qm_engine,btc_leading_zeros,0.0000000000
3245108,38352793676344,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245109,38352793677904,btc_qm_engine,btc_sha256_nonce,1446859225.0000000000
3245110,38352793677964,btc_qm_engine,btc_leading_zeros,0.0000000000
3245111,38352793678004,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245112,38352793679584,btc_qm_engine,btc_sha256_nonce,1446848279.0000000000
3245113,38352793679614,btc_qm_engine,btc_leading_zeros,4.0000000000
3245114,38352793679654,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245115,38352793681204,btc_qm_engine,btc_sha256_nonce,1446849897.0000000000
3245116,38352793681274,btc_qm_engine,btc_leading_zeros,4.0000000000
3245117,38352793681324,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245118,38352793682834,btc_qm_engine,btc_sha256_nonce,1446853282.0000000000
3245119,38352793682874,btc_qm_engine,btc_leading_zeros,0.0000000000
3245120,38352793682914,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
3245121,38352793684464,btc_qm_engine,btc_sha256_nonce,4127894880.0000000000
3245122,38352793684504,btc_qm_engine,btc_leading_zeros,4.0000000000
3245123,38352793684544,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245124,38352793686074,btc_qm_engine,btc_sha256_nonce,1446855451.0000000000
3245125,38352793686114,btc_qm_engine,btc_leading_zeros,0.0000000000
3245126,38352793686154,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3245127,38352793687744,btc_qm_engine,btc_sha256_nonce,1446874602.0000000000
3245128,38352793687784,btc_qm_engine,btc_leading_zeros,1.0000000000
3245129,38352793687824,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3245130,38352793689414,btc_qm_engine,btc_sha256_nonce,1262438590.0000000000
3245131,38352793689454,btc_qm_engine,btc_leading_zeros,0.0000000000
3245132,38352793689484,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245133,38352793691044,btc_qm_engine,btc_sha256_nonce,271136732.0000000000
3245134,38352793691084,btc_qm_engine,btc_leading_zeros,0.0000000000
3245135,38352793691114,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245136,38352793692654,btc_qm_engine,btc_sha256_nonce,1446849015.0000000000
3245137,38352793692684,btc_qm_engine,btc_leading_zeros,0.0000000000
3245138,38352793692724,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245139,38352793694254,btc_qm_engine,btc_sha256_nonce,2580544284.0000000000
3245140,38352793694284,btc_qm_engine,btc_leading_zeros,3.0000000000
3245141,38352793694324,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3245142,38352793695904,btc_qm_engine,btc_sha256_nonce,1446883534.0000000000
3245143,38352793695944,btc_qm_engine,btc_leading_zeros,0.0000000000
3245144,38352793695974,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245145,38352793697544,btc_qm_engine,btc_sha256_nonce,3732807996.0000000000
3245146,38352793697584,btc_qm_engine,btc_leading_zeros,0.0000000000
3245147,38352793697624,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245148,38352793699174,btc_qm_engine,btc_sha256_nonce,2538827738.0000000000
3245149,38352793699214,btc_qm_engine,btc_leading_zeros,0.0000000000
3245150,38352793699254,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245151,38352793700864,btc_qm_engine,btc_sha256_nonce,1446858203.0000000000
3245152,38352793700894,btc_qm_engine,btc_leading_zeros,4.0000000000
3245153,38352793700934,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245154,38352793702454,btc_qm_engine,btc_sha256_nonce,4072368757.0000000000
3245155,38352793702494,btc_qm_engine,btc_leading_zeros,0.0000000000
3245156,38352793702534,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3245157,38352793704094,btc_qm_engine,btc_sha256_nonce,1446848387.0000000000
3245158,38352793704134,btc_qm_engine,btc_leading_zeros,3.0000000000
3245159,38352793704174,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245160,38352793705724,btc_qm_engine,btc_sha256_nonce,7770954.0000000000
3245161,38352793705774,btc_qm_engine,btc_leading_zeros,1.0000000000
3245162,38352793705814,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245163,38352793707324,btc_qm_engine,btc_sha256_nonce,1446858198.0000000000
3245164,38352793707364,btc_qm_engine,btc_leading_zeros,2.0000000000
3245165,38352793707404,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3245166,38352793708954,btc_qm_engine,btc_sha256_nonce,1021696561.0000000000
3245167,38352793708994,btc_qm_engine,btc_leading_zeros,2.0000000000
3245168,38352793709034,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245169,38352793710594,btc_qm_engine,btc_sha256_nonce,1209475582.0000000000
3245170,38352793710634,btc_qm_engine,btc_leading_zeros,0.0000000000
3245171,38352793710664,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245172,38352793712214,btc_qm_engine,btc_sha256_nonce,1446823870.0000000000
3245173,38352793712254,btc_qm_engine,btc_leading_zeros,2.0000000000
3245174,38352793712294,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3245175,38352793713874,btc_qm_engine,btc_sha256_nonce,4272193895.0000000000
3245176,38352793713914,btc_qm_engine,btc_leading_zeros,3.0000000000
3245177,38352793713944,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245178,38352793715474,btc_qm_engine,btc_sha256_nonce,3599861254.0000000000
3245179,38352793715514,btc_qm_engine,btc_leading_zeros,0.0000000000
3245180,38352793715554,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245181,38352793717084,btc_qm_engine,btc_sha256_nonce,1158059459.0000000000
3245182,38352793717114,btc_qm_engine,btc_leading_zeros,2.0000000000
3245183,38352793717154,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245184,38352793718734,btc_qm_engine,btc_sha256_nonce,1446821593.0000000000
3245185,38352793718764,btc_qm_engine,btc_leading_zeros,3.0000000000
3245186,38352793718804,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245187,38352793720384,btc_qm_engine,btc_sha256_nonce,3064239592.0000000000
3245188,38352793720424,btc_qm_engine,btc_leading_zeros,2.0000000000
3245189,38352793720464,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245190,38352793722054,btc_qm_engine,btc_sha256_nonce,1446876911.0000000000
3245191,38352793722094,btc_qm_engine,btc_leading_zeros,1.0000000000
3245192,38352793722134,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245193,38352793723684,btc_qm_engine,btc_sha256_nonce,1797705262.0000000000
3245194,38352793723724,btc_qm_engine,btc_leading_zeros,0.0000000000
3245195,38352793723764,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245196,38352793725294,btc_qm_engine,btc_sha256_nonce,1050755362.0000000000
3245197,38352793725324,btc_qm_engine,btc_leading_zeros,1.0000000000
3245198,38352793725364,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245199,38352793726884,btc_qm_engine,btc_sha256_nonce,50795318.0000000000
3245200,38352793726924,btc_qm_engine,btc_leading_zeros,0.0000000000
3245201,38352793726964,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245202,38352793728494,btc_qm_engine,btc_sha256_nonce,1446834258.0000000000
3245203,38352793728524,btc_qm_engine,btc_leading_zeros,1.0000000000
3245204,38352793728564,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3245205,38352793730094,btc_qm_engine,btc_sha256_nonce,1569968761.0000000000
3245206,38352793730134,btc_qm_engine,btc_leading_zeros,0.0000000000
3245207,38352793730174,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245208,38352793731694,btc_qm_engine,btc_sha256_nonce,360799818.0000000000
3245209,38352793731734,btc_qm_engine,btc_leading_zeros,1.0000000000
3245210,38352793731774,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245211,38352793733274,btc_qm_engine,btc_sha256_nonce,2957271786.0000000000
3245212,38352793733334,btc_qm_engine,btc_leading_zeros,1.0000000000
3245213,38352793733374,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3245214,38352793734924,btc_qm_engine,btc_sha256_nonce,1446863599.0000000000
3245215,38352793734964,btc_qm_engine,btc_leading_zeros,1.0000000000
3245216,38352793734994,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245217,38352793736564,btc_qm_engine,btc_sha256_nonce,1446846572.0000000000
3245218,38352793736594,btc_qm_engine,btc_leading_zeros,1.0000000000
3245219,38352793736634,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245220,38352793738214,btc_qm_engine,btc_sha256_nonce,1446788339.0000000000
3245221,38352793738244,btc_qm_engine,btc_leading_zeros,3.0000000000
3245222,38352793738284,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3245223,38352793739864,btc_qm_engine,btc_sha256_nonce,1446846107.0000000000
3245224,38352793739904,btc_qm_engine,btc_leading_zeros,4.0000000000
3245225,38352793739944,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3245226,38352793741504,btc_qm_engine,btc_sha256_nonce,1446839867.0000000000
3245227,38352793741544,btc_qm_engine,btc_leading_zeros,1.0000000000
3245228,38352793741584,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245229,38352793743184,btc_qm_engine,btc_sha256_nonce,1446885139.0000000000
3245230,38352793743224,btc_qm_engine,btc_leading_zeros,3.0000000000
3245231,38352793743264,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3245232,38352793744834,btc_qm_engine,btc_sha256_nonce,205910084.0000000000
3245233,38352793744874,btc_qm_engine,btc_leading_zeros,1.0000000000
3245234,38352793744914,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245235,38352793746474,btc_qm_engine,btc_sha256_nonce,1446821394.0000000000
3245236,38352793746514,btc_qm_engine,btc_leading_zeros,1.0000000000
3245237,38352793746554,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245238,38352793748104,btc_qm_engine,btc_sha256_nonce,568324685.0000000000
3245239,38352793748134,btc_qm_engine,btc_leading_zeros,3.0000000000
3245240,38352793748174,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245241,38352793749734,btc_qm_engine,btc_sha256_nonce,1446825973.0000000000
3245242,38352793749774,btc_qm_engine,btc_leading_zeros,1.0000000000
3245243,38352793749814,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245244,38352793751384,btc_qm_engine,btc_sha256_nonce,1446883143.0000000000
3245245,38352793751424,btc_qm_engine,btc_leading_zeros,1.0000000000
3245246,38352793751464,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245247,38352793752994,btc_qm_engine,btc_sha256_nonce,3099480730.0000000000
3245248,38352793753034,btc_qm_engine,btc_leading_zeros,0.0000000000
3245249,38352793753064,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245250,38352793754654,btc_qm_engine,btc_sha256_nonce,1446881423.0000000000
3245251,38352793754684,btc_qm_engine,btc_leading_zeros,1.0000000000
3245252,38352793754724,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245253,38352793756304,btc_qm_engine,btc_sha256_nonce,1446835823.0000000000
3245254,38352793756344,btc_qm_engine,btc_leading_zeros,0.0000000000
3245255,38352793756374,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245256,38352793757934,btc_qm_engine,btc_sha256_nonce,1446851250.0000000000
3245257,38352793757974,btc_qm_engine,btc_leading_zeros,0.0000000000
3245258,38352793758004,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245259,38352793759554,btc_qm_engine,btc_sha256_nonce,1446850169.0000000000
3245260,38352793759594,btc_qm_engine,btc_leading_zeros,3.0000000000
3245261,38352793759634,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245262,38352793761144,btc_qm_engine,btc_sha256_nonce,1446823190.0000000000
3245263,38352793761184,btc_qm_engine,btc_leading_zeros,0.0000000000
3245264,38352793761224,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3245265,38352793762784,btc_qm_engine,btc_sha256_nonce,1685054463.0000000000
3245266,38352793762824,btc_qm_engine,btc_leading_zeros,2.0000000000
3245267,38352793762854,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245268,38352793764414,btc_qm_engine,btc_sha256_nonce,553680319.0000000000
