seq,ts_ns,module,key,value
11956145,63478041441820,btc_qm_engine,btc_sha256_nonce,595682983.0000000000
11956146,63478041441870,btc_qm_engine,btc_leading_zeros,1.0000000000
11956147,63478041441920,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
11956148,63478041444100,btc_qm_engine,btc_sha256_nonce,2023975870.0000000000
11956149,63478041444150,btc_qm_engine,btc_leading_zeros,0.0000000000
11956150,63478041444190,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11956151,63478041446280,btc_qm_engine,btc_sha256_nonce,2023964562.0000000000
11956152,63478041446340,btc_qm_engine,btc_leading_zeros,3.0000000000
11956153,63478041446390,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
11956154,63478041448570,btc_qm_engine,btc_sha256_nonce,2024006672.0000000000
11956155,63478041448610,btc_qm_engine,btc_leading_zeros,0.0000000000
11956156,63478041448660,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11956157,63478041451020,btc_qm_engine,btc_sha256_nonce,2024010109.0000000000
11956158,63478041451080,btc_qm_engine,btc_leading_zeros,2.0000000000
11956159,63478041451130,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
11956160,63478041453650,btc_qm_engine,btc_sha256_nonce,2023970919.0000000000
11956161,63478041453700,btc_qm_engine,btc_leading_zeros,3.0000000000
11956162,63478041453750,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
11956163,63478041456050,btc_qm_engine,btc_sha256_nonce,3382625735.0000000000
11956164,63478041456100,btc_qm_engine,btc_leading_zeros,1.0000000000
11956165,63478041456150,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
11956166,63478041458570,btc_qm_engine,btc_sha256_nonce,4210930271.0000000000
11956167,63478041458620,btc_qm_engine,btc_leading_zeros,2.0000000000
11956168,63478041458670,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
11956169,63478041459390,btc_qm_engine,btc_leading_zeros,2.0000000000
11956170,63478041459450,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956171,63478041460900,btc_qm_engine,btc_sha256_nonce,1649562182.0000000000
11956172,63478041460980,btc_qm_engine,btc_leading_zeros,1.0000000000
11956173,63478041461040,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11956174,63478041461110,btc_qm_engine,btc_sha256_nonce,1461913119.0000000000
11956175,63478041461170,btc_qm_engine,btc_leading_zeros,3.0000000000
11956176,63478041461270,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956177,63478041462810,btc_qm_engine,btc_sha256_nonce,1461917753.0000000000
11956178,63478041462850,btc_qm_engine,btc_leading_zeros,0.0000000000
11956179,63478041462890,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11956180,63478041463490,btc_qm_engine,btc_sha256_nonce,2887131820.0000000000
11956181,63478041463550,btc_qm_engine,btc_leading_zeros,4.0000000000
11956182,63478041463620,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
11956183,63478041464450,btc_qm_engine,btc_sha256_nonce,1461942988.0000000000
11956184,63478041464550,btc_qm_engine,btc_leading_zeros,1.0000000000
11956185,63478041464610,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11956186,63478041465790,btc_qm_engine,btc_sha256_nonce,3649386236.0000000000
11956187,63478041466230,btc_qm_engine,btc_sha256_nonce,1804773145.0000000000
11956188,63478041466300,btc_qm_engine,btc_leading_zeros,0.0000000000
11956189,63478041466340,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11956190,63478041466830,btc_qm_engine,btc_leading_zeros,0.0000000000
11956191,63478041466900,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956192,63478041467950,btc_qm_engine,btc_sha256_nonce,3891184415.0000000000
11956193,63478041468020,btc_qm_engine,btc_leading_zeros,0.0000000000
11956194,63478041468100,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956195,63478041468520,btc_qm_engine,btc_sha256_nonce,325714615.0000000000
11956196,63478041468620,btc_qm_engine,btc_leading_zeros,3.0000000000
11956197,63478041468700,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956198,63478041469680,btc_qm_engine,btc_sha256_nonce,1461946803.0000000000
11956199,63478041469750,btc_qm_engine,btc_leading_zeros,1.0000000000
11956200,63478041469860,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
11956201,63478041470310,btc_qm_engine,btc_sha256_nonce,2991503574.0000000000
11956202,63478041470380,btc_qm_engine,btc_leading_zeros,0.0000000000
11956203,63478041470460,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11956204,63478041471490,btc_qm_engine,btc_sha256_nonce,1461897553.0000000000
11956205,63478041471560,btc_qm_engine,btc_leading_zeros,0.0000000000
11956206,63478041471630,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11956207,63478041472130,btc_qm_engine,btc_sha256_nonce,325676639.0000000000
11956208,63478041472230,btc_qm_engine,btc_leading_zeros,3.0000000000
11956209,63478041472300,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11956210,63478041473250,btc_qm_engine,btc_sha256_nonce,1497290093.0000000000
11956211,63478041473320,btc_qm_engine,btc_leading_zeros,0.0000000000
11956212,63478041473430,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11956213,63478041473930,btc_qm_engine,btc_sha256_nonce,3393381730.0000000000
11956214,63478041474000,btc_qm_engine,btc_leading_zeros,1.0000000000
11956215,63478041474070,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956216,63478041475000,btc_qm_engine,btc_sha256_nonce,1461920040.0000000000
11956217,63478041475070,btc_qm_engine,btc_leading_zeros,0.0000000000
11956218,63478041475150,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11956219,63478041475670,btc_qm_engine,btc_sha256_nonce,557798616.0000000000
11956220,63478041475780,btc_qm_engine,btc_leading_zeros,0.0000000000
11956221,63478041475850,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
11956222,63478041476790,btc_qm_engine,btc_sha256_nonce,1461958797.0000000000
11956223,63478041476860,btc_qm_engine,btc_leading_zeros,0.0000000000
11956224,63478041476970,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956225,63478041477450,btc_qm_engine,btc_sha256_nonce,325701062.0000000000
11956226,63478041477530,btc_qm_engine,btc_leading_zeros,1.0000000000
11956227,63478041477580,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11956228,63478041478570,btc_qm_engine,btc_sha256_nonce,1461894536.0000000000
11956229,63478041478630,btc_qm_engine,btc_leading_zeros,4.0000000000
11956230,63478041478700,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956231,63478041479160,btc_qm_engine,btc_sha256_nonce,325693576.0000000000
11956232,63478041479270,btc_qm_engine,btc_leading_zeros,1.0000000000
11956233,63478041479340,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11956234,63478041480290,btc_qm_engine,btc_sha256_nonce,3371228068.0000000000
11956235,63478041480360,btc_qm_engine,btc_leading_zeros,0.0000000000
11956236,63478041480470,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11956237,63478041480980,btc_qm_engine,btc_sha256_nonce,325717685.0000000000
11956238,63478041481050,btc_qm_engine,btc_leading_zeros,1.0000000000
11956239,63478041481130,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11956240,63478041482080,btc_qm_engine,btc_sha256_nonce,1708260725.0000000000
11956241,63478041482150,btc_qm_engine,btc_leading_zeros,2.0000000000
11956242,63478041482230,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11956243,63478041482800,btc_qm_engine,btc_sha256_nonce,325673442.0000000000
11956244,63478041482920,btc_qm_engine,btc_leading_zeros,1.0000000000
11956245,63478041482990,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956246,63478041483820,btc_qm_engine,btc_sha256_nonce,1250040648.0000000000
11956247,63478041483890,btc_qm_engine,btc_leading_zeros,0.0000000000
11956248,63478041484000,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11956249,63478041484570,btc_qm_engine,btc_sha256_nonce,3661926421.0000000000
11956250,63478041484640,btc_qm_engine,btc_leading_zeros,1.0000000000
11956251,63478041484710,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11956252,63478041485660,btc_qm_engine,btc_sha256_nonce,3412220772.0000000000
11956253,63478041485730,btc_qm_engine,btc_leading_zeros,0.0000000000
11956254,63478041485800,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11956255,63478041486380,btc_qm_engine,btc_sha256_nonce,325684130.0000000000
11956256,63478041486490,btc_qm_engine,btc_leading_zeros,0.0000000000
11956257,63478041486560,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956258,63478041487450,btc_qm_engine,btc_sha256_nonce,1461920295.0000000000
11956259,63478041487520,btc_qm_engine,btc_leading_zeros,1.0000000000
11956260,63478041487630,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956261,63478041488230,btc_qm_engine,btc_sha256_nonce,2904933222.0000000000
11956262,63478041488300,btc_qm_engine,btc_leading_zeros,0.0000000000
11956263,63478041488370,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11956264,63478041489280,btc_qm_engine,btc_sha256_nonce,1461931393.0000000000
11956265,63478041489350,btc_qm_engine,btc_leading_zeros,1.0000000000
11956266,63478041489420,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11956267,63478041490050,btc_qm_engine,btc_sha256_nonce,1061719618.0000000000
11956268,63478041490160,btc_qm_engine,btc_leading_zeros,0.0000000000
11956269,63478041490230,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956270,63478041491130,btc_qm_engine,btc_sha256_nonce,3594547795.0000000000
11956271,63478041491200,btc_qm_engine,btc_leading_zeros,1.0000000000
11956272,63478041491310,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
11956273,63478041491840,btc_qm_engine,btc_sha256_nonce,2109291457.0000000000
11956274,63478041491920,btc_qm_engine,btc_leading_zeros,1.0000000000
11956275,63478041491990,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11956276,63478041492980,btc_qm_engine,btc_sha256_nonce,1461947907.0000000000
11956277,63478041493060,btc_qm_engine,btc_leading_zeros,1.0000000000
11956278,63478041493150,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11956279,63478041493670,btc_qm_engine,btc_sha256_nonce,325704995.0000000000
11956280,63478041493780,btc_qm_engine,btc_leading_zeros,0.0000000000
11956281,63478041493850,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956282,63478041494820,btc_qm_engine,btc_sha256_nonce,1424797193.0000000000
11956283,63478041494890,btc_qm_engine,btc_leading_zeros,0.0000000000
11956284,63478041495000,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11956285,63478041495510,btc_qm_engine,btc_sha256_nonce,325727591.0000000000
11956286,63478041495590,btc_qm_engine,btc_leading_zeros,0.0000000000
11956287,63478041495660,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11956288,63478041496620,btc_qm_engine,btc_sha256_nonce,1461909063.0000000000
11956289,63478041496700,btc_qm_engine,btc_leading_zeros,0.0000000000
11956290,63478041496780,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956291,63478041497310,btc_qm_engine,btc_sha256_nonce,325698779.0000000000
11956292,63478041497420,btc_qm_engine,btc_leading_zeros,1.0000000000
11956293,63478041497500,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11956294,63478041498430,btc_qm_engine,btc_sha256_nonce,764408340.0000000000
11956295,63478041498500,btc_qm_engine,btc_leading_zeros,1.0000000000
11956296,63478041498610,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956297,63478041499080,btc_qm_engine,btc_sha256_nonce,2092326064.0000000000
11956298,63478041499150,btc_qm_engine,btc_leading_zeros,0.0000000000
11956299,63478041499220,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11956300,63478041500230,btc_qm_engine,btc_sha256_nonce,1461943145.0000000000
11956301,63478041500300,btc_qm_engine,btc_leading_zeros,1.0000000000
11956302,63478041500370,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956303,63478041500830,btc_qm_engine,btc_sha256_nonce,653035121.0000000000
11956304,63478041500930,btc_qm_engine,btc_leading_zeros,0.0000000000
11956305,63478041501000,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
11956306,63478041502030,btc_qm_engine,btc_sha256_nonce,1461924838.0000000000
11956307,63478041502100,btc_qm_engine,btc_leading_zeros,0.0000000000
11956308,63478041502210,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11956309,63478041502650,btc_qm_engine,btc_sha256_nonce,325722934.0000000000
11956310,63478041502720,btc_qm_engine,btc_leading_zeros,3.0000000000
11956311,63478041502790,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956312,63478041503830,btc_qm_engine,btc_sha256_nonce,1461920032.0000000000
11956313,63478041503900,btc_qm_engine,btc_leading_zeros,2.0000000000
11956314,63478041503970,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11956315,63478041504470,btc_qm_engine,btc_sha256_nonce,325724025.0000000000
11956316,63478041504570,btc_qm_engine,btc_leading_zeros,0.0000000000
11956317,63478041504640,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956318,63478041505580,btc_qm_engine,btc_sha256_nonce,1461903077.0000000000
11956319,63478041505650,btc_qm_engine,btc_leading_zeros,1.0000000000
11956320,63478041505760,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956321,63478041506290,btc_qm_engine,btc_sha256_nonce,1091746332.0000000000
11956322,63478041506370,btc_qm_engine,btc_leading_zeros,1.0000000000
11956323,63478041506440,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11956324,63478041507420,btc_qm_engine,btc_sha256_nonce,1461904615.0000000000
11956325,63478041507500,btc_qm_engine,btc_leading_zeros,1.0000000000
11956326,63478041507570,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11956327,63478041508070,btc_qm_engine,btc_sha256_nonce,1412946264.0000000000
11956328,63478041508190,btc_qm_engine,btc_leading_zeros,1.0000000000
11956329,63478041508260,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956330,63478041509180,btc_qm_engine,btc_sha256_nonce,1461898552.0000000000
11956331,63478041509250,btc_qm_engine,btc_leading_zeros,0.0000000000
11956332,63478041509360,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956333,63478041509900,btc_qm_engine,btc_sha256_nonce,3621173163.0000000000
11956334,63478041509970,btc_qm_engine,btc_leading_zeros,0.0000000000
11956335,63478041510050,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956336,63478041511020,btc_qm_engine,btc_sha256_nonce,1461932172.0000000000
11956337,63478041511100,btc_qm_engine,btc_leading_zeros,0.0000000000
11956338,63478041511170,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956339,63478041511730,btc_qm_engine,btc_sha256_nonce,2874360356.0000000000
11956340,63478041511850,btc_qm_engine,btc_leading_zeros,0.0000000000
11956341,63478041511920,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956342,63478041512810,btc_qm_engine,btc_sha256_nonce,1461900216.0000000000
11956343,63478041512880,btc_qm_engine,btc_leading_zeros,0.0000000000
11956344,63478041512990,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956345,63478041513530,btc_qm_engine,btc_sha256_nonce,325713346.0000000000
11956346,63478041513610,btc_qm_engine,btc_leading_zeros,0.0000000000
11956347,63478041513680,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956348,63478041514630,btc_qm_engine,btc_sha256_nonce,1461939820.0000000000
11956349,63478041514710,btc_qm_engine,btc_leading_zeros,0.0000000000
11956350,63478041514780,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956351,63478041515340,btc_qm_engine,btc_sha256_nonce,373292514.0000000000
11956352,63478041516410,btc_qm_engine,btc_sha256_nonce,1461897628.0000000000
11956353,63478041516480,btc_qm_engine,btc_leading_zeros,0.0000000000
11956354,63478041516560,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956355,63478041518150,btc_qm_engine,btc_sha256_nonce,2451192194.0000000000
11956356,63478041518250,btc_qm_engine,btc_leading_zeros,0.0000000000
11956357,63478041518320,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11956358,63478041519940,btc_qm_engine,btc_sha256_nonce,1461931955.0000000000
11956359,63478041564320,btc_qm_engine,btc_leading_zeros,0.0000000000
11956360,63478041564400,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11956361,63478041566060,btc_qm_engine,btc_leading_zeros,0.0000000000
11956362,63478041566140,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956363,63478041566860,btc_qm_engine,btc_sha256_nonce,628750764.0000000000
11956364,63478041566990,btc_qm_engine,btc_leading_zeros,1.0000000000
11956365,63478041567070,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
11956366,63478041567780,btc_qm_engine,btc_sha256_nonce,3253191000.0000000000
11956367,63478041567860,btc_qm_engine,btc_leading_zeros,2.0000000000
11956368,63478041567970,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11956369,63478041569460,btc_qm_engine,btc_sha256_nonce,2024017322.0000000000
11956370,63478041569550,btc_qm_engine,btc_leading_zeros,1.0000000000
11956371,63478041572740,btc_qm_engine,btc_leading_zeros,0.0000000000
11956372,63478041623140,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
11956373,63478041624660,btc_qm_engine,btc_sha256_nonce,1461908275.0000000000
11956374,63478041625480,btc_qm_engine,btc_sha256_nonce,3342590008.0000000000
11956375,63478041625570,btc_qm_engine,btc_leading_zeros,2.0000000000
11956376,63478041625680,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
11956377,63478041628020,btc_qm_engine,btc_sha256_nonce,2023998744.0000000000
11956378,63478041628110,btc_qm_engine,btc_leading_zeros,0.0000000000
11956379,63478041628190,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
11956380,63478041630460,btc_qm_engine,btc_sha256_nonce,2023975873.0000000000
11956381,63478041630510,btc_qm_engine,btc_leading_zeros,4.0000000000
11956382,63478041630560,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
11956383,63478041631340,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
11956384,63478041633060,btc_qm_engine,btc_sha256_nonce,325703625.0000000000
11956385,63478041633180,btc_qm_engine,btc_sha256_nonce,2023999635.0000000000
11956386,63478041633260,btc_qm_engine,btc_leading_zeros,0.0000000000
11956387,63478041633310,btc_qm_engine,btc_sha256_elapsed_ns,2450.0000000000
11956388,63478041634230,btc_qm_engine,btc_sha256_nonce,2678966000.0000000000
11956389,63478041634280,btc_qm_engine,btc_leading_zeros,4.0000000000
11956390,63478041634340,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
11956391,63478041636040,btc_qm_engine,btc_sha256_nonce,2024004364.0000000000
11956392,63478041636090,btc_qm_engine,btc_leading_zeros,0.0000000000
11956393,63478041636140,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
11956394,63478041637190,btc_qm_engine,btc_sha256_nonce,3649343950.0000000000
11956395,63478041637250,btc_qm_engine,btc_leading_zeros,1.0000000000
11956396,63478041637300,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
11956397,63478041638890,btc_qm_engine,btc_sha256_nonce,2024015319.0000000000
11956398,63478041638940,btc_qm_engine,btc_leading_zeros,1.0000000000
11956399,63478041638990,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11956400,63478041640140,btc_qm_engine,btc_sha256_nonce,3649330660.0000000000
11956401,63478041640190,btc_qm_engine,btc_leading_zeros,0.0000000000
11956402,63478041640250,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
11956403,63478041641720,btc_qm_engine,btc_sha256_nonce,856606292.0000000000
11956404,63478041641770,btc_qm_engine,btc_leading_zeros,4.0000000000
11956405,63478041641830,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11956406,63478041643060,btc_qm_engine,btc_sha256_nonce,2675622811.0000000000
11956407,63478041643110,btc_qm_engine,btc_leading_zeros,0.0000000000
11956408,63478041643170,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11956409,63478041644570,btc_qm_engine,btc_sha256_nonce,4171906885.0000000000
11956410,63478041644620,btc_qm_engine,btc_leading_zeros,1.0000000000
11956411,63478041644670,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11956412,63478041645950,btc_qm_engine,btc_sha256_nonce,3649354252.0000000000
11956413,63478041646000,btc_qm_engine,btc_leading_zeros,0.0000000000
11956414,63478041646050,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11956415,63478041647530,btc_qm_engine,btc_sha256_nonce,2023989980.0000000000
11956416,63478041647580,btc_qm_engine,btc_leading_zeros,0.0000000000
11956417,63478041647630,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
11956418,63478041648740,btc_qm_engine,btc_sha256_nonce,3649378577.0000000000
11956419,63478041648790,btc_qm_engine,btc_leading_zeros,3.0000000000
11956420,63478041648850,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
11956421,63478041650400,btc_qm_engine,btc_sha256_nonce,2024009574.0000000000
11956422,63478041650450,btc_qm_engine,btc_leading_zeros,4.0000000000
11956423,63478041650500,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
11956424,63478041651600,btc_qm_engine,btc_sha256_nonce,401285840.0000000000
11956425,63478041651650,btc_qm_engine,btc_leading_zeros,0.0000000000
11956426,63478041651710,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11956427,63478041653270,btc_qm_engine,btc_sha256_nonce,2023982008.0000000000
11956428,63478041653320,btc_qm_engine,btc_leading_zeros,0.0000000000
11956429,63478041653380,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11956430,63478041654440,btc_qm_engine,btc_sha256_nonce,1498561876.0000000000
11956431,63478041654490,btc_qm_engine,btc_leading_zeros,1.0000000000
11956432,63478041654550,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11956433,63478041656170,btc_qm_engine,btc_sha256_nonce,4219007175.0000000000
11956434,63478041656220,btc_qm_engine,btc_leading_zeros,0.0000000000
11956435,63478041656270,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
11956436,63478041657230,btc_qm_engine,btc_sha256_nonce,924759350.0000000000
11956437,63478041657280,btc_qm_engine,btc_leading_zeros,2.0000000000
11956438,63478041657340,btc_qm_engine,btc_sha256_elapsed_ns,2500.0000000000
11956439,63478041659070,btc_qm_engine,btc_sha256_nonce,130999495.0000000000
11956440,63478041659120,btc_qm_engine,btc_leading_zeros,0.0000000000
11956441,63478041659170,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
11956442,63478041660100,btc_qm_engine,btc_sha256_nonce,3649353254.0000000000
11956443,63478041660150,btc_qm_engine,btc_leading_zeros,0.0000000000
11956444,63478041660210,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
11956445,63478041661940,btc_qm_engine,btc_sha256_nonce,2024002668.0000000000
11956446,63478041661990,btc_qm_engine,btc_leading_zeros,0.0000000000
11956447,63478041662040,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
11956448,63478041663000,btc_qm_engine,btc_sha256_nonce,3981139373.0000000000
11956449,63478041663060,btc_qm_engine,btc_leading_zeros,0.0000000000
11956450,63478041663110,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
11956451,63478041664790,btc_qm_engine,btc_sha256_nonce,2023975563.0000000000
11956452,63478041664840,btc_qm_engine,btc_leading_zeros,0.0000000000
11956453,63478041664890,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11956454,63478041665870,btc_qm_engine,btc_sha256_nonce,3649350949.0000000000
11956455,63478041665930,btc_qm_engine,btc_leading_zeros,2.0000000000
11956456,63478041665980,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11956457,63478041667620,btc_qm_engine,btc_sha256_nonce,2023962102.0000000000
11956458,63478041667670,btc_qm_engine,btc_leading_zeros,1.0000000000
11956459,63478041667710,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11956460,63478041668120,btc_qm_engine,btc_leading_zeros,0.0000000000
11956461,63478041668180,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956462,63478041668800,btc_qm_engine,btc_sha256_nonce,3649385215.0000000000
11956463,63478041668890,btc_qm_engine,btc_leading_zeros,0.0000000000
11956464,63478041669000,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
11956465,63478041669790,btc_qm_engine,btc_sha256_nonce,1461938278.0000000000
11956466,63478041669850,btc_qm_engine,btc_leading_zeros,0.0000000000
11956467,63478041669920,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11956468,63478041670490,btc_qm_engine,btc_sha256_nonce,2023965018.0000000000
11956469,63478041670570,btc_qm_engine,btc_leading_zeros,1.0000000000
11956470,63478041670650,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
11956471,63478041671130,btc_qm_engine,btc_leading_zeros,2.0000000000
11956472,63478041671190,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956473,63478041671560,btc_qm_engine,btc_sha256_nonce,1661881799.0000000000
11956474,63478041671640,btc_qm_engine,btc_leading_zeros,1.0000000000
11956475,63478041671710,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956476,63478041672800,btc_qm_engine,btc_sha256_nonce,325691118.0000000000
11956477,63478041672850,btc_qm_engine,btc_leading_zeros,4.0000000000
11956478,63478041672930,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11956479,63478041673030,btc_qm_engine,btc_sha256_nonce,1298688951.0000000000
11956480,63478041673150,btc_qm_engine,btc_leading_zeros,0.0000000000
11956481,63478041673230,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
11956482,63478041674530,btc_qm_engine,btc_sha256_nonce,325717444.0000000000
11956483,63478041674620,btc_qm_engine,btc_leading_zeros,1.0000000000
11956484,63478041674700,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11956485,63478041675240,btc_qm_engine,btc_sha256_nonce,1805034445.0000000000
11956486,63478041675300,btc_qm_engine,btc_leading_zeros,1.0000000000
11956487,63478041675380,btc_qm_engine,btc_sha256_elapsed_ns,1830.0000000000
11956488,63478041676280,btc_qm_engine,btc_sha256_nonce,325691730.0000000000
11956489,63478041676350,btc_qm_engine,btc_leading_zeros,0.0000000000
11956490,63478041676430,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11956491,63478041677680,btc_qm_engine,btc_sha256_nonce,2725963505.0000000000
11956492,63478041677800,btc_qm_engine,btc_leading_zeros,0.0000000000
11956493,63478041677890,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
11956494,63478041678070,btc_qm_engine,btc_sha256_nonce,325719620.0000000000
11956495,63478041678140,btc_qm_engine,btc_leading_zeros,0.0000000000
11956496,63478041678240,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956497,63478041679820,btc_qm_engine,btc_sha256_nonce,325715851.0000000000
11956498,63478041679900,btc_qm_engine,btc_leading_zeros,0.0000000000
11956499,63478041679960,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11956500,63478041680240,btc_qm_engine,btc_sha256_nonce,2023998895.0000000000
