seq,ts_ns,module,key,value
960893,16734736741342,btc_qm_engine,btc_leading_zeros,0.0000000000
960894,16734736741392,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
960895,16734736742752,btc_qm_engine,btc_leading_zeros,1.0000000000
960896,16734736743632,btc_qm_engine,btc_sha256_nonce,1928157860.0000000000
960897,16734736743672,btc_qm_engine,btc_leading_zeros,0.0000000000
960898,16734736743722,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
960899,16734736745992,btc_qm_engine,btc_sha256_nonce,2681888274.0000000000
960900,16734736746032,btc_qm_engine,btc_leading_zeros,1.0000000000
960901,16734736746072,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
960902,16734736748002,btc_qm_engine,btc_sha256_nonce,1928150168.0000000000
960903,16734736748042,btc_qm_engine,btc_leading_zeros,0.0000000000
960904,16734736748082,btc_qm_engine,btc_sha256_elapsed_ns,1770.0000000000
960905,16734736750092,btc_qm_engine,btc_sha256_nonce,1928106019.0000000000
960906,16734736750142,btc_qm_engine,btc_leading_zeros,1.0000000000
960907,16734736750182,btc_qm_engine,btc_sha256_elapsed_ns,1830.0000000000
960908,16734736752392,btc_qm_engine,btc_sha256_nonce,1928110209.0000000000
960909,16734736752442,btc_qm_engine,btc_leading_zeros,0.0000000000
960910,16734736752492,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
960911,16734736754612,btc_qm_engine,btc_sha256_nonce,2715250930.0000000000
960912,16734736754662,btc_qm_engine,btc_leading_zeros,1.0000000000
960913,16734736754712,btc_qm_engine,btc_sha256_elapsed_ns,1970.0000000000
960914,16734736757262,btc_qm_engine,btc_sha256_nonce,1928136124.0000000000
960915,16734736757312,btc_qm_engine,btc_leading_zeros,2.0000000000
960916,16734736757362,btc_qm_engine,btc_sha256_elapsed_ns,2380.0000000000
960917,16734736759682,btc_qm_engine,btc_sha256_nonce,2894352039.0000000000
960918,16734736759732,btc_qm_engine,btc_leading_zeros,3.0000000000
960919,16734736759802,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
960920,16734736762172,btc_qm_engine,btc_sha256_nonce,1928129547.0000000000
960921,16734736762222,btc_qm_engine,btc_leading_zeros,2.0000000000
960922,16734736762272,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
960923,16734736764612,btc_qm_engine,btc_sha256_nonce,637169458.0000000000
960924,16734736764652,btc_qm_engine,btc_leading_zeros,1.0000000000
960925,16734736764702,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
960926,16734736767032,btc_qm_engine,btc_sha256_nonce,799564866.0000000000
960927,16734736767082,btc_qm_engine,btc_leading_zeros,2.0000000000
960928,16734736767132,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
960929,16734736769392,btc_qm_engine,btc_sha256_nonce,595378754.0000000000
960930,16734736769432,btc_qm_engine,btc_leading_zeros,0.0000000000
960931,16734736769482,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
960932,16734736771802,btc_qm_engine,btc_sha256_nonce,1928127926.0000000000
960933,16734736771852,btc_qm_engine,btc_leading_zeros,1.0000000000
960934,16734736771892,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
960935,16734736774322,btc_qm_engine,btc_sha256_nonce,1928113795.0000000000
960936,16734736774372,btc_qm_engine,btc_leading_zeros,0.0000000000
960937,16734736774432,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
960938,16734736776712,btc_qm_engine,btc_sha256_nonce,4268864775.0000000000
960939,16734736776762,btc_qm_engine,btc_leading_zeros,2.0000000000
960940,16734736776812,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
960941,16734736778982,btc_qm_engine,btc_sha256_nonce,3527837954.0000000000
960942,16734736779032,btc_qm_engine,btc_leading_zeros,2.0000000000
960943,16734736779082,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
960944,16734736781192,btc_qm_engine,btc_sha256_nonce,1928142655.0000000000
960945,16734736781242,btc_qm_engine,btc_leading_zeros,1.0000000000
960946,16734736781452,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
960947,16734736783662,btc_qm_engine,btc_sha256_nonce,1368468691.0000000000
960948,16734736783712,btc_qm_engine,btc_leading_zeros,0.0000000000
960949,16734736783762,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
960950,16734736785972,btc_qm_engine,btc_sha256_nonce,1928127780.0000000000
960951,16734736786022,btc_qm_engine,btc_leading_zeros,0.0000000000
960952,16734736786072,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
960953,16734736788512,btc_qm_engine,btc_sha256_nonce,1928128038.0000000000
960954,16734736788562,btc_qm_engine,btc_leading_zeros,0.0000000000
960955,16734736788612,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
960956,16734736790902,btc_qm_engine,btc_sha256_nonce,535343009.0000000000
960957,16734736790952,btc_qm_engine,btc_leading_zeros,1.0000000000
960958,16734736791002,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
960959,16734736793302,btc_qm_engine,btc_sha256_nonce,1350709331.0000000000
960960,16734736793342,btc_qm_engine,btc_leading_zeros,0.0000000000
960961,16734736793392,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
960962,16734736795712,btc_qm_engine,btc_sha256_nonce,1928141144.0000000000
960963,16734736795762,btc_qm_engine,btc_leading_zeros,0.0000000000
960964,16734736795802,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
960965,16734736798132,btc_qm_engine,btc_sha256_nonce,933625589.0000000000
960966,16734736798182,btc_qm_engine,btc_leading_zeros,4.0000000000
960967,16734736798232,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
960968,16734736800492,btc_qm_engine,btc_sha256_nonce,4137110808.0000000000
960969,16734736800542,btc_qm_engine,btc_leading_zeros,1.0000000000
960970,16734736800602,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
960971,16734736802972,btc_qm_engine,btc_sha256_nonce,1928108015.0000000000
960972,16734736803022,btc_qm_engine,btc_leading_zeros,4.0000000000
960973,16734736803072,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
960974,16734736805292,btc_qm_engine,btc_sha256_nonce,1928121327.0000000000
960975,16734736805342,btc_qm_engine,btc_leading_zeros,1.0000000000
960976,16734736805382,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
960977,16734736807482,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
960978,16734736807652,btc_qm_engine,btc_sha256_nonce,1928109098.0000000000
960979,16734736807702,btc_qm_engine,btc_leading_zeros,1.0000000000
960980,16734736807752,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
960981,16734736810312,btc_qm_engine,btc_sha256_nonce,4197550922.0000000000
960982,16734736810372,btc_qm_engine,btc_leading_zeros,0.0000000000
960983,16734736810422,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
960984,16734736810562,btc_qm_engine,btc_sha256_nonce,1928108592.0000000000
960985,16734736810602,btc_qm_engine,btc_leading_zeros,3.0000000000
960986,16734736810652,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960987,16734736813242,btc_qm_engine,btc_sha256_nonce,4086014249.0000000000
960988,16734736813302,btc_qm_engine,btc_leading_zeros,1.0000000000
960989,16734736813352,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
960990,16734736813422,btc_qm_engine,btc_sha256_nonce,2118233051.0000000000
960991,16734736813472,btc_qm_engine,btc_leading_zeros,1.0000000000
960992,16734736813522,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
960993,16734736816122,btc_qm_engine,btc_sha256_nonce,3027392851.0000000000
960994,16734736816172,btc_qm_engine,btc_leading_zeros,0.0000000000
960995,16734736816232,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
960996,16734736816292,btc_qm_engine,btc_sha256_nonce,1928151766.0000000000
960997,16734736816342,btc_qm_engine,btc_leading_zeros,1.0000000000
960998,16734736816392,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960999,16734736819112,btc_qm_engine,btc_sha256_nonce,470714621.0000000000
961000,16734736819152,btc_qm_engine,btc_leading_zeros,2.0000000000
961001,16734736819202,btc_qm_engine,btc_sha256_elapsed_ns,2700.0000000000
961002,16734736891522,btc_qm_engine,btc_sha256_nonce,1928106225.0000000000
961003,16734736897662,btc_qm_engine,btc_sha256_nonce,470726776.0000000000
961004,16734736897712,btc_qm_engine,btc_leading_zeros,0.0000000000
961005,16734736897762,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
961006,16734736900472,btc_qm_engine,btc_sha256_nonce,4200135508.0000000000
961007,16734736900532,btc_qm_engine,btc_leading_zeros,0.0000000000
961008,16734736900582,btc_qm_engine,btc_sha256_elapsed_ns,2490.0000000000
961009,16734736902962,btc_qm_engine,btc_sha256_nonce,3342520093.0000000000
961010,16734736903012,btc_qm_engine,btc_leading_zeros,0.0000000000
961011,16734736903052,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
961012,16734736905352,btc_qm_engine,btc_sha256_nonce,239929528.0000000000
961013,16734736905402,btc_qm_engine,btc_leading_zeros,0.0000000000
961014,16734736905452,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
961015,16734736907852,btc_qm_engine,btc_sha256_nonce,470711322.0000000000
961016,16734736907912,btc_qm_engine,btc_leading_zeros,0.0000000000
961017,16734736907962,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
961018,16734736910192,btc_qm_engine,btc_sha256_nonce,470708330.0000000000
961019,16734736910242,btc_qm_engine,btc_leading_zeros,0.0000000000
961020,16734736910282,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
961021,16734736912782,btc_qm_engine,btc_sha256_nonce,3168420472.0000000000
961022,16734736912832,btc_qm_engine,btc_leading_zeros,1.0000000000
961023,16734736912892,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
961024,16734736915042,btc_qm_engine,btc_sha256_nonce,2015289133.0000000000
961025,16734736915092,btc_qm_engine,btc_leading_zeros,1.0000000000
961026,16734736915142,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
961027,16734736917542,btc_qm_engine,btc_sha256_nonce,470747274.0000000000
961028,16734736917602,btc_qm_engine,btc_leading_zeros,2.0000000000
961029,16734736917652,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
961030,16734736919852,btc_qm_engine,btc_sha256_nonce,470753180.0000000000
961031,16734736919902,btc_qm_engine,btc_leading_zeros,1.0000000000
961032,16734736919952,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
961033,16734736922292,btc_qm_engine,btc_sha256_nonce,470726007.0000000000
961034,16734736922342,btc_qm_engine,btc_leading_zeros,0.0000000000
961035,16734736922392,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
961036,16734736924902,btc_qm_engine,btc_sha256_nonce,3812135974.0000000000
961037,16734736924952,btc_qm_engine,btc_leading_zeros,0.0000000000
961038,16734736925002,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
961039,16734736927252,btc_qm_engine,btc_sha256_nonce,3293137239.0000000000
961040,16734736927302,btc_qm_engine,btc_leading_zeros,0.0000000000
961041,16734736927342,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
961042,16734736929632,btc_qm_engine,btc_sha256_nonce,515320217.0000000000
961043,16734736929682,btc_qm_engine,btc_leading_zeros,0.0000000000
961044,16734736929722,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
961045,16734736932012,btc_qm_engine,btc_sha256_nonce,470764947.0000000000
961046,16734736932062,btc_qm_engine,btc_leading_zeros,4.0000000000
961047,16734736932102,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
961048,16734736934572,btc_qm_engine,btc_sha256_nonce,470767120.0000000000
961049,16734736934632,btc_qm_engine,btc_leading_zeros,0.0000000000
961050,16734736934672,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
961051,16734736936942,btc_qm_engine,btc_sha256_nonce,2831889534.0000000000
961052,16734736936982,btc_qm_engine,btc_leading_zeros,0.0000000000
961053,16734736937032,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
961054,16734736939392,btc_qm_engine,btc_sha256_nonce,1940533485.0000000000
961055,16734736939442,btc_qm_engine,btc_leading_zeros,0.0000000000
961056,16734736939492,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
961057,16734736941702,btc_qm_engine,btc_sha256_nonce,2326529331.0000000000
961058,16734736941752,btc_qm_engine,btc_leading_zeros,0.0000000000
961059,16734736941802,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
961060,16734736942492,btc_qm_engine,btc_leading_zeros,2.0000000000
961061,16734736942552,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
961062,16734736944482,btc_qm_engine,btc_sha256_nonce,470767588.0000000000
961063,16734736944532,btc_qm_engine,btc_leading_zeros,0.0000000000
961064,16734736944592,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
961065,16734736945402,btc_qm_engine,btc_sha256_nonce,1928119220.0000000000
961066,16734736945452,btc_qm_engine,btc_leading_zeros,2.0000000000
961067,16734736945512,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961068,16734736947342,btc_qm_engine,btc_sha256_nonce,470742878.0000000000
961069,16734736947392,btc_qm_engine,btc_leading_zeros,0.0000000000
961070,16734736947442,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961071,16734736948352,btc_qm_engine,btc_sha256_nonce,2272323568.0000000000
961072,16734736948412,btc_qm_engine,btc_leading_zeros,1.0000000000
961073,16734736948462,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
961074,16734736950232,btc_qm_engine,btc_sha256_nonce,470728990.0000000000
961075,16734736950282,btc_qm_engine,btc_leading_zeros,0.0000000000
961076,16734736950332,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
961077,16734736951212,btc_qm_engine,btc_sha256_nonce,3931970059.0000000000
961078,16734736951272,btc_qm_engine,btc_leading_zeros,0.0000000000
961079,16734736951322,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961080,16734736953112,btc_qm_engine,btc_sha256_nonce,470706693.0000000000
961081,16734736953162,btc_qm_engine,btc_leading_zeros,1.0000000000
961082,16734736953212,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961083,16734736954072,btc_qm_engine,btc_sha256_nonce,1928166496.0000000000
961084,16734736954132,btc_qm_engine,btc_leading_zeros,4.0000000000
961085,16734736954182,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
961086,16734736956012,btc_qm_engine,btc_sha256_nonce,2558541082.0000000000
961087,16734736956062,btc_qm_engine,btc_leading_zeros,4.0000000000
961088,16734736956112,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961089,16734736956952,btc_qm_engine,btc_sha256_nonce,1803980568.0000000000
961090,16734736957012,btc_qm_engine,btc_leading_zeros,2.0000000000
961091,16734736957072,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961092,16734736958862,btc_qm_engine,btc_sha256_nonce,2499705239.0000000000
961093,16734736958902,btc_qm_engine,btc_leading_zeros,0.0000000000
961094,16734736958952,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
961095,16734736960022,btc_qm_engine,btc_sha256_nonce,1928150452.0000000000
961096,16734736960072,btc_qm_engine,btc_leading_zeros,1.0000000000
961097,16734736960122,btc_qm_engine,btc_sha256_elapsed_ns,2680.0000000000
961098,16734736961722,btc_qm_engine,btc_sha256_nonce,470757423.0000000000
961099,16734736961782,btc_qm_engine,btc_leading_zeros,0.0000000000
961100,16734736961832,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
961101,16734736963002,btc_qm_engine,btc_sha256_nonce,1928105753.0000000000
961102,16734736963052,btc_qm_engine,btc_leading_zeros,0.0000000000
961103,16734736963102,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
961104,16734736964572,btc_qm_engine,btc_sha256_nonce,42792432.0000000000
961105,16734736964622,btc_qm_engine,btc_leading_zeros,0.0000000000
961106,16734736964672,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961107,16734736965912,btc_qm_engine,btc_sha256_nonce,462982750.0000000000
961108,16734736965962,btc_qm_engine,btc_leading_zeros,0.0000000000
961109,16734736966022,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
961110,16734736967432,btc_qm_engine,btc_sha256_nonce,2200670203.0000000000
961111,16734736967502,btc_qm_engine,btc_leading_zeros,1.0000000000
961112,16734736967562,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961113,16734736968782,btc_qm_engine,btc_sha256_nonce,1928109625.0000000000
961114,16734736968832,btc_qm_engine,btc_leading_zeros,2.0000000000
961115,16734736968892,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961116,16734736970322,btc_qm_engine,btc_sha256_nonce,470752818.0000000000
961117,16734736970382,btc_qm_engine,btc_leading_zeros,2.0000000000
961118,16734736970432,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
961119,16734736971712,btc_qm_engine,btc_sha256_nonce,3724098394.0000000000
961120,16734736971752,btc_qm_engine,btc_leading_zeros,1.0000000000
961121,16734736971812,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
961122,16734736973172,btc_qm_engine,btc_sha256_nonce,1109030790.0000000000
961123,16734736973232,btc_qm_engine,btc_leading_zeros,0.0000000000
961124,16734736973282,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961125,16734736974572,btc_qm_engine,btc_sha256_nonce,2954840595.0000000000
961126,16734736974632,btc_qm_engine,btc_leading_zeros,0.0000000000
961127,16734736974672,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
961128,16734736975982,btc_qm_engine,btc_sha256_nonce,470751990.0000000000
961129,16734736976032,btc_qm_engine,btc_leading_zeros,1.0000000000
961130,16734736976092,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
961131,16734736977512,btc_qm_engine,btc_sha256_nonce,1928143181.0000000000
961132,16734736977572,btc_qm_engine,btc_leading_zeros,2.0000000000
961133,16734736977632,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
961134,16734736978862,btc_qm_engine,btc_sha256_nonce,470765786.0000000000
961135,16734736978922,btc_qm_engine,btc_leading_zeros,0.0000000000
961136,16734736978972,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
961137,16734736980402,btc_qm_engine,btc_sha256_nonce,1928156776.0000000000
961138,16734736980452,btc_qm_engine,btc_leading_zeros,0.0000000000
961139,16734736980492,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961140,16734736981762,btc_qm_engine,btc_sha256_nonce,470754093.0000000000
961141,16734736981822,btc_qm_engine,btc_leading_zeros,4.0000000000
961142,16734736981872,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
961143,16734736983272,btc_qm_engine,btc_sha256_nonce,1928165706.0000000000
961144,16734736983322,btc_qm_engine,btc_leading_zeros,2.0000000000
961145,16734736983372,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961146,16734736984692,btc_qm_engine,btc_sha256_nonce,3691469433.0000000000
961147,16734736984742,btc_qm_engine,btc_leading_zeros,0.0000000000
961148,16734736984812,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
961149,16734736986092,btc_qm_engine,btc_sha256_nonce,220720729.0000000000
961150,16734736986152,btc_qm_engine,btc_leading_zeros,0.0000000000
961151,16734736986212,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
961152,16734736987572,btc_qm_engine,btc_sha256_nonce,1718849560.0000000000
961153,16734736987622,btc_qm_engine,btc_leading_zeros,0.0000000000
961154,16734736987672,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961155,16734736988942,btc_qm_engine,btc_sha256_nonce,3236645034.0000000000
961156,16734736989002,btc_qm_engine,btc_leading_zeros,2.0000000000
961157,16734736989062,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961158,16734736990402,btc_qm_engine,btc_sha256_nonce,470732900.0000000000
961159,16734736990462,btc_qm_engine,btc_leading_zeros,0.0000000000
961160,16734736990512,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961161,16734736991792,btc_qm_engine,btc_sha256_nonce,1928105016.0000000000
961162,16734736991852,btc_qm_engine,btc_leading_zeros,0.0000000000
961163,16734736991912,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961164,16734736993392,btc_qm_engine,btc_sha256_nonce,470707780.0000000000
961165,16734736993432,btc_qm_engine,btc_leading_zeros,0.0000000000
961166,16734736993482,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
961167,16734736994672,btc_qm_engine,btc_sha256_nonce,737845651.0000000000
961168,16734736994732,btc_qm_engine,btc_leading_zeros,0.0000000000
961169,16734736994782,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
961170,16734736996292,btc_qm_engine,btc_sha256_nonce,470751541.0000000000
961171,16734736996342,btc_qm_engine,btc_leading_zeros,1.0000000000
961172,16734736996392,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
961173,16734736997532,btc_qm_engine,btc_sha256_nonce,1928132950.0000000000
961174,16734736997582,btc_qm_engine,btc_leading_zeros,2.0000000000
961175,16734736997662,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961176,16734736999232,btc_qm_engine,btc_sha256_nonce,470705918.0000000000
961177,16734736999292,btc_qm_engine,btc_leading_zeros,3.0000000000
961178,16734736999332,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
961179,16734737000472,btc_qm_engine,btc_sha256_nonce,1928116507.0000000000
961180,16734737000522,btc_qm_engine,btc_leading_zeros,3.0000000000
961181,16734737000582,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
961182,16734737033162,btc_qm_engine,btc_sha256_nonce,470723768.0000000000
961183,16734737033242,btc_qm_engine,btc_leading_zeros,3.0000000000
961184,16734737033292,btc_qm_engine,btc_sha256_elapsed_ns,33620.0000000000
961185,16734737035672,btc_qm_engine,btc_sha256_nonce,470756326.0000000000
961186,16734737035722,btc_qm_engine,btc_leading_zeros,2.0000000000
961187,16734737035762,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
961188,16734737038142,btc_qm_engine,btc_sha256_nonce,470732059.0000000000
961189,16734737038202,btc_qm_engine,btc_leading_zeros,0.0000000000
961190,16734737038262,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
961191,16734737040232,btc_qm_engine,btc_sha256_nonce,1308931831.0000000000
961192,16734737040282,btc_qm_engine,btc_leading_zeros,1.0000000000
961193,16734737040332,btc_qm_engine,btc_sha256_elapsed_ns,39450.0000000000
961194,16734737041002,btc_qm_engine,btc_sha256_nonce,2972016296.0000000000
961195,16734737041052,btc_qm_engine,btc_leading_zeros,1.0000000000
961196,16734737041112,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961197,16734737043072,btc_qm_engine,btc_sha256_nonce,2393344798.0000000000
961198,16734737043122,btc_qm_engine,btc_leading_zeros,2.0000000000
961199,16734737043182,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
961200,16734737043832,btc_qm_engine,btc_sha256_nonce,470721715.0000000000
961201,16734737043882,btc_qm_engine,btc_leading_zeros,0.0000000000
961202,16734737043942,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961203,16734737045992,btc_qm_engine,btc_sha256_nonce,1928131765.0000000000
961204,16734737046052,btc_qm_engine,btc_leading_zeros,3.0000000000
961205,16734737046102,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
961206,16734737046642,btc_qm_engine,btc_sha256_nonce,470742946.0000000000
961207,16734737046692,btc_qm_engine,btc_leading_zeros,0.0000000000
961208,16734737046742,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961209,16734737048812,btc_qm_engine,btc_sha256_nonce,413921209.0000000000
961210,16734737048872,btc_qm_engine,btc_leading_zeros,0.0000000000
961211,16734737048922,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
961212,16734737049532,btc_qm_engine,btc_sha256_nonce,1215899046.0000000000
961213,16734737049582,btc_qm_engine,btc_leading_zeros,1.0000000000
961214,16734737049632,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961215,16734737051672,btc_qm_engine,btc_sha256_nonce,1928137200.0000000000
961216,16734737051722,btc_qm_engine,btc_leading_zeros,0.0000000000
961217,16734737051772,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961218,16734737052432,btc_qm_engine,btc_sha256_nonce,470760027.0000000000
961219,16734737052482,btc_qm_engine,btc_leading_zeros,0.0000000000
961220,16734737052542,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961221,16734737054572,btc_qm_engine,btc_sha256_nonce,1928102163.0000000000
961222,16734737054622,btc_qm_engine,btc_leading_zeros,2.0000000000
961223,16734737054682,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
961224,16734737055322,btc_qm_engine,btc_sha256_nonce,470763328.0000000000
961225,16734737055372,btc_qm_engine,btc_leading_zeros,1.0000000000
961226,16734737055432,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
961227,16734737057442,btc_qm_engine,btc_sha256_nonce,1928135993.0000000000
961228,16734737057522,btc_qm_engine,btc_leading_zeros,0.0000000000
961229,16734737057572,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
961230,16734737058272,btc_qm_engine,btc_sha256_nonce,3887796746.0000000000
961231,16734737058322,btc_qm_engine,btc_leading_zeros,0.0000000000
961232,16734737058372,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
961233,16734737060392,btc_qm_engine,btc_sha256_nonce,1928157286.0000000000
961234,16734737060452,btc_qm_engine,btc_leading_zeros,1.0000000000
961235,16734737060522,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
961236,16734737061062,btc_qm_engine,btc_sha256_nonce,470742765.0000000000
961237,16734737061142,btc_qm_engine,btc_leading_zeros,0.0000000000
961238,16734737061212,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
961239,16734737063252,btc_qm_engine,btc_sha256_nonce,1928112077.0000000000
961240,16734737063302,btc_qm_engine,btc_leading_zeros,3.0000000000
961241,16734737063362,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
961242,16734737063982,btc_qm_engine,btc_sha256_nonce,1077024416.0000000000
961243,16734737064042,btc_qm_engine,btc_leading_zeros,0.0000000000
961244,16734737064092,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961245,16734737066122,btc_qm_engine,btc_sha256_nonce,118325240.0000000000
961246,16734737066172,btc_qm_engine,btc_leading_zeros,0.0000000000
961247,16734737066232,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
961248,16734737066862,btc_qm_engine,btc_sha256_nonce,951134840.0000000000
961249,16734737066912,btc_qm_engine,btc_leading_zeros,1.0000000000
961250,16734737066972,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
961251,16734737068992,btc_qm_engine,btc_sha256_nonce,4645361.0000000000
961252,16734737069052,btc_qm_engine,btc_leading_zeros,3.0000000000
961253,16734737069102,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
961254,16734737069762,btc_qm_engine,btc_sha256_nonce,470763274.0000000000
961255,16734737069822,btc_qm_engine,btc_leading_zeros,0.0000000000
961256,16734737069872,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
961257,16734737071882,btc_qm_engine,btc_sha256_nonce,2535728274.0000000000
961258,16734737071932,btc_qm_engine,btc_leading_zeros,0.0000000000
