seq,ts_ns,module,key,value
2223256,16501972244640,btc_qm_engine,btc_leading_zeros,2.0000000000
2223257,16501972244680,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223258,16501972246250,btc_qm_engine,btc_sha256_nonce,3581241222.0000000000
2223259,16501972246290,btc_qm_engine,btc_leading_zeros,3.0000000000
2223260,16501972246330,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223261,16501972247930,btc_qm_engine,btc_sha256_nonce,3733933142.0000000000
2223262,16501972247970,btc_qm_engine,btc_leading_zeros,0.0000000000
2223263,16501972248010,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223264,16501972249580,btc_qm_engine,btc_sha256_nonce,3744255797.0000000000
2223265,16501972249610,btc_qm_engine,btc_leading_zeros,0.0000000000
2223266,16501972249650,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223267,16501972251210,btc_qm_engine,btc_sha256_nonce,3243590364.0000000000
2223268,16501972251250,btc_qm_engine,btc_leading_zeros,0.0000000000
2223269,16501972251290,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223270,16501972252880,btc_qm_engine,btc_sha256_nonce,1010496679.0000000000
2223271,16501972252920,btc_qm_engine,btc_leading_zeros,1.0000000000
2223272,16501972252950,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223273,16501972254530,btc_qm_engine,btc_sha256_nonce,15484319.0000000000
2223274,16501972254560,btc_qm_engine,btc_leading_zeros,0.0000000000
2223275,16501972254600,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223276,16501972256240,btc_qm_engine,btc_sha256_nonce,3733960295.0000000000
2223277,16501972256270,btc_qm_engine,btc_leading_zeros,4.0000000000
2223278,16501972256310,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
2223279,16501972257870,btc_qm_engine,btc_sha256_nonce,73036386.0000000000
2223280,16501972257900,btc_qm_engine,btc_leading_zeros,1.0000000000
2223281,16501972257940,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
2223282,16501972259530,btc_qm_engine,btc_sha256_nonce,3733919808.0000000000
2223283,16501972259570,btc_qm_engine,btc_leading_zeros,1.0000000000
2223284,16501972259610,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223285,16501972261210,btc_qm_engine,btc_sha256_nonce,3733906812.0000000000
2223286,16501972261250,btc_qm_engine,btc_leading_zeros,0.0000000000
2223287,16501972261280,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223288,16501972262890,btc_qm_engine,btc_sha256_nonce,3733910899.0000000000
2223289,16501972262930,btc_qm_engine,btc_leading_zeros,1.0000000000
2223290,16501972262970,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223291,16501972264590,btc_qm_engine,btc_sha256_nonce,1340479327.0000000000
2223292,16501972264620,btc_qm_engine,btc_leading_zeros,0.0000000000
2223293,16501972264660,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223294,16501972266250,btc_qm_engine,btc_sha256_nonce,3733905326.0000000000
2223295,16501972266290,btc_qm_engine,btc_leading_zeros,0.0000000000
2223296,16501972266330,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223297,16501972267900,btc_qm_engine,btc_sha256_nonce,3733958666.0000000000
2223298,16501972267940,btc_qm_engine,btc_leading_zeros,1.0000000000
2223299,16501972267980,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223300,16501972269590,btc_qm_engine,btc_sha256_nonce,3733912931.0000000000
2223301,16501972269630,btc_qm_engine,btc_leading_zeros,3.0000000000
2223302,16501972269670,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223303,16501972271260,btc_qm_engine,btc_sha256_nonce,3677605015.0000000000
2223304,16501972271300,btc_qm_engine,btc_leading_zeros,1.0000000000
2223305,16501972271340,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223306,16501972272970,btc_qm_engine,btc_sha256_nonce,1249176979.0000000000
2223307,16501972273010,btc_qm_engine,btc_leading_zeros,1.0000000000
2223308,16501972273040,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223309,16501972274620,btc_qm_engine,btc_sha256_nonce,1389154441.0000000000
2223310,16501972274660,btc_qm_engine,btc_leading_zeros,4.0000000000
2223311,16501972274700,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223312,16501972276280,btc_qm_engine,btc_sha256_nonce,1377610238.0000000000
2223313,16501972276320,btc_qm_engine,btc_leading_zeros,0.0000000000
2223314,16501972276360,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223315,16501972277960,btc_qm_engine,btc_sha256_nonce,2231020083.0000000000
2223316,16501972278000,btc_qm_engine,btc_leading_zeros,0.0000000000
2223317,16501972278040,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223318,16501972279630,btc_qm_engine,btc_sha256_nonce,3733908870.0000000000
2223319,16501972279670,btc_qm_engine,btc_leading_zeros,0.0000000000
2223320,16501972279710,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223321,16501972281290,btc_qm_engine,btc_sha256_nonce,3879097180.0000000000
2223322,16501972281330,btc_qm_engine,btc_leading_zeros,1.0000000000
2223323,16501972281360,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223324,16501972282910,btc_qm_engine,btc_sha256_nonce,1455812779.0000000000
2223325,16501972282950,btc_qm_engine,btc_leading_zeros,0.0000000000
2223326,16501972282980,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2223327,16501972284550,btc_qm_engine,btc_sha256_nonce,3733917167.0000000000
2223328,16501972284590,btc_qm_engine,btc_leading_zeros,0.0000000000
2223329,16501972284630,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223330,16501972286230,btc_qm_engine,btc_sha256_nonce,1152685557.0000000000
2223331,16501972286270,btc_qm_engine,btc_leading_zeros,1.0000000000
2223332,16501972286310,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223333,16501972287880,btc_qm_engine,btc_sha256_nonce,3733948131.0000000000
2223334,16501972287920,btc_qm_engine,btc_leading_zeros,0.0000000000
2223335,16501972287960,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223336,16501972289550,btc_qm_engine,btc_sha256_nonce,1295733977.0000000000
2223337,16501972289590,btc_qm_engine,btc_leading_zeros,0.0000000000
2223338,16501972289630,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223339,16501972291250,btc_qm_engine,btc_sha256_nonce,3733912286.0000000000
2223340,16501972291290,btc_qm_engine,btc_leading_zeros,0.0000000000
2223341,16501972291330,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223342,16501972292890,btc_qm_engine,btc_sha256_nonce,3442512904.0000000000
2223343,16501972292930,btc_qm_engine,btc_leading_zeros,0.0000000000
2223344,16501972292970,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223345,16501972294530,btc_qm_engine,btc_sha256_nonce,3733944148.0000000000
2223346,16501972294570,btc_qm_engine,btc_leading_zeros,0.0000000000
2223347,16501972294610,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223348,16501972296180,btc_qm_engine,btc_sha256_nonce,1029972855.0000000000
2223349,16501972296220,btc_qm_engine,btc_leading_zeros,1.0000000000
2223350,16501972296260,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223351,16501972297830,btc_qm_engine,btc_sha256_nonce,3733935010.0000000000
2223352,16501972297870,btc_qm_engine,btc_leading_zeros,1.0000000000
2223353,16501972297910,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223354,16501972299550,btc_qm_engine,btc_sha256_nonce,2164898075.0000000000
2223355,16501972299590,btc_qm_engine,btc_leading_zeros,0.0000000000
2223356,16501972299630,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223357,16501972301260,btc_qm_engine,btc_sha256_nonce,3733947510.0000000000
2223358,16501972301290,btc_qm_engine,btc_leading_zeros,0.0000000000
2223359,16501972301330,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223360,16501972302920,btc_qm_engine,btc_sha256_nonce,3848670706.0000000000
2223361,16501972302960,btc_qm_engine,btc_leading_zeros,1.0000000000
2223362,16501972303000,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223363,16501972304620,btc_qm_engine,btc_sha256_nonce,3761963219.0000000000
2223364,16501972304650,btc_qm_engine,btc_leading_zeros,3.0000000000
2223365,16501972304690,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223366,16501972306260,btc_qm_engine,btc_sha256_nonce,1973808342.0000000000
2223367,16501972306300,btc_qm_engine,btc_leading_zeros,0.0000000000
2223368,16501972306340,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223369,16501972307920,btc_qm_engine,btc_sha256_nonce,3588322282.0000000000
2223370,16501972307950,btc_qm_engine,btc_leading_zeros,0.0000000000
2223371,16501972307990,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223372,16501972309540,btc_qm_engine,btc_sha256_nonce,4244679386.0000000000
2223373,16501972309570,btc_qm_engine,btc_leading_zeros,0.0000000000
2223374,16501972309610,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2223375,16501972311220,btc_qm_engine,btc_sha256_nonce,3614889077.0000000000
2223376,16501972311260,btc_qm_engine,btc_leading_zeros,0.0000000000
2223377,16501972311300,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223378,16501972312920,btc_qm_engine,btc_sha256_nonce,3733947738.0000000000
2223379,16501972312950,btc_qm_engine,btc_leading_zeros,0.0000000000
2223380,16501972312990,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223381,16501972314570,btc_qm_engine,btc_sha256_nonce,287344852.0000000000
2223382,16501972314610,btc_qm_engine,btc_leading_zeros,0.0000000000
2223383,16501972314650,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223384,16501972316230,btc_qm_engine,btc_sha256_nonce,2488569212.0000000000
2223385,16501972316260,btc_qm_engine,btc_leading_zeros,0.0000000000
2223386,16501972316300,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223387,16501972317900,btc_qm_engine,btc_sha256_nonce,3733942166.0000000000
2223388,16501972317940,btc_qm_engine,btc_leading_zeros,0.0000000000
2223389,16501972317980,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223390,16501972319550,btc_qm_engine,btc_sha256_nonce,2755638634.0000000000
2223391,16501972319590,btc_qm_engine,btc_leading_zeros,2.0000000000
2223392,16501972319630,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223393,16501972321190,btc_qm_engine,btc_sha256_nonce,3733943207.0000000000
2223394,16501972321230,btc_qm_engine,btc_leading_zeros,0.0000000000
2223395,16501972321270,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223396,16501972322860,btc_qm_engine,btc_sha256_nonce,3733953461.0000000000
2223397,16501972322900,btc_qm_engine,btc_leading_zeros,0.0000000000
2223398,16501972322940,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223399,16501972324520,btc_qm_engine,btc_sha256_nonce,3733926573.0000000000
2223400,16501972324560,btc_qm_engine,btc_leading_zeros,0.0000000000
2223401,16501972324600,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223402,16501972326270,btc_qm_engine,btc_sha256_nonce,3733923491.0000000000
2223403,16501972326300,btc_qm_engine,btc_leading_zeros,0.0000000000
2223404,16501972326340,btc_qm_engine,btc_sha256_elapsed_ns,1500.0000000000
2223405,16501972327930,btc_qm_engine,btc_sha256_nonce,3733927644.0000000000
2223406,16501972327970,btc_qm_engine,btc_leading_zeros,0.0000000000
2223407,16501972328000,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223408,16501972329570,btc_qm_engine,btc_sha256_nonce,3733903862.0000000000
2223409,16501972329600,btc_qm_engine,btc_leading_zeros,1.0000000000
2223410,16501972329640,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223411,16501972331230,btc_qm_engine,btc_sha256_nonce,3733936082.0000000000
2223412,16501972331260,btc_qm_engine,btc_leading_zeros,1.0000000000
2223413,16501972331300,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223414,16501972332830,btc_qm_engine,btc_sha256_nonce,3733938978.0000000000
2223415,16501972332870,btc_qm_engine,btc_leading_zeros,0.0000000000
2223416,16501972332910,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
2223417,16501972334440,btc_qm_engine,btc_sha256_nonce,4273944460.0000000000
2223418,16501972334480,btc_qm_engine,btc_leading_zeros,0.0000000000
2223419,16501972334520,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2223420,16501972336090,btc_qm_engine,btc_sha256_nonce,3733935868.0000000000
2223421,16501972336130,btc_qm_engine,btc_leading_zeros,0.0000000000
2223422,16501972336170,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223423,16501972337790,btc_qm_engine,btc_sha256_nonce,3733911297.0000000000
2223424,16501972337830,btc_qm_engine,btc_leading_zeros,0.0000000000
2223425,16501972337870,btc_qm_engine,btc_sha256_elapsed_ns,1520.0000000000
2223426,16501972339450,btc_qm_engine,btc_sha256_nonce,1263155442.0000000000
2223427,16501972339490,btc_qm_engine,btc_leading_zeros,1.0000000000
2223428,16501972339530,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223429,16501972341100,btc_qm_engine,btc_sha256_nonce,2619614563.0000000000
2223430,16501972341140,btc_qm_engine,btc_leading_zeros,0.0000000000
2223431,16501972341180,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223432,16501972342780,btc_qm_engine,btc_sha256_nonce,2203179266.0000000000
2223433,16501972342820,btc_qm_engine,btc_leading_zeros,2.0000000000
2223434,16501972342860,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223435,16501972344410,btc_qm_engine,btc_sha256_nonce,3215144132.0000000000
2223436,16501972344440,btc_qm_engine,btc_leading_zeros,0.0000000000
2223437,16501972344480,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2223438,16501972346070,btc_qm_engine,btc_sha256_nonce,3733914608.0000000000
2223439,16501972346110,btc_qm_engine,btc_leading_zeros,0.0000000000
2223440,16501972346150,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223441,16501972347710,btc_qm_engine,btc_sha256_nonce,3990371563.0000000000
2223442,16501972347750,btc_qm_engine,btc_leading_zeros,2.0000000000
2223443,16501972347790,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2223444,16501972349390,btc_qm_engine,btc_sha256_nonce,3733929476.0000000000
2223445,16501972349430,btc_qm_engine,btc_leading_zeros,0.0000000000
2223446,16501972349460,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223447,16501972351030,btc_qm_engine,btc_sha256_nonce,3867986144.0000000000
2223448,16501972351060,btc_qm_engine,btc_leading_zeros,3.0000000000
2223449,16501972351100,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223450,16501972352670,btc_qm_engine,btc_sha256_nonce,3733939049.0000000000
2223451,16501972352710,btc_qm_engine,btc_leading_zeros,2.0000000000
2223452,16501972352750,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223453,16501972354340,btc_qm_engine,btc_sha256_nonce,3728331680.0000000000
2223454,16501972354380,btc_qm_engine,btc_leading_zeros,4.0000000000
2223455,16501972354420,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223456,16501972355990,btc_qm_engine,btc_sha256_nonce,1346158423.0000000000
2223457,16501972356030,btc_qm_engine,btc_leading_zeros,4.0000000000
2223458,16501972356070,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223459,16501972357680,btc_qm_engine,btc_sha256_nonce,2466332238.0000000000
2223460,16501972357730,btc_qm_engine,btc_leading_zeros,0.0000000000
2223461,16501972357770,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223462,16501972359340,btc_qm_engine,btc_sha256_nonce,2707114477.0000000000
2223463,16501972359370,btc_qm_engine,btc_leading_zeros,1.0000000000
2223464,16501972359410,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223465,16501972360990,btc_qm_engine,btc_sha256_nonce,3733967996.0000000000
2223466,16501972361030,btc_qm_engine,btc_leading_zeros,1.0000000000
2223467,16501972361070,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223468,16501972362650,btc_qm_engine,btc_sha256_nonce,1653688674.0000000000
2223469,16501972362690,btc_qm_engine,btc_leading_zeros,3.0000000000
2223470,16501972362720,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223471,16501972364320,btc_qm_engine,btc_sha256_nonce,3733917724.0000000000
2223472,16501972364360,btc_qm_engine,btc_leading_zeros,0.0000000000
2223473,16501972364400,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223474,16501972365960,btc_qm_engine,btc_sha256_nonce,1193240177.0000000000
2223475,16501972366000,btc_qm_engine,btc_leading_zeros,1.0000000000
2223476,16501972366030,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2223477,16501972367650,btc_qm_engine,btc_sha256_nonce,3733935866.0000000000
2223478,16501972367680,btc_qm_engine,btc_leading_zeros,3.0000000000
2223479,16501972367720,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223480,16501972369320,btc_qm_engine,btc_sha256_nonce,3733963986.0000000000
2223481,16501972369350,btc_qm_engine,btc_leading_zeros,1.0000000000
2223482,16501972369390,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223483,16501972371010,btc_qm_engine,btc_sha256_nonce,3733939907.0000000000
2223484,16501972371040,btc_qm_engine,btc_leading_zeros,2.0000000000
2223485,16501972371080,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223486,16501972372660,btc_qm_engine,btc_sha256_nonce,3733947023.0000000000
2223487,16501972372700,btc_qm_engine,btc_leading_zeros,2.0000000000
2223488,16501972372740,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223489,16501972374310,btc_qm_engine,btc_sha256_nonce,3733967105.0000000000
2223490,16501972374350,btc_qm_engine,btc_leading_zeros,0.0000000000
2223491,16501972374390,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223492,16501972375990,btc_qm_engine,btc_sha256_nonce,399183097.0000000000
2223493,16501972376030,btc_qm_engine,btc_leading_zeros,1.0000000000
2223494,16501972376070,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223495,16501972377690,btc_qm_engine,btc_sha256_nonce,3733926447.0000000000
2223496,16501972377730,btc_qm_engine,btc_leading_zeros,1.0000000000
2223497,16501972377760,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223498,16501972379320,btc_qm_engine,btc_sha256_nonce,2300899708.0000000000
2223499,16501972379350,btc_qm_engine,btc_leading_zeros,0.0000000000
2223500,16501972379390,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223501,16501972380970,btc_qm_engine,btc_sha256_nonce,3733931863.0000000000
2223502,16501972381010,btc_qm_engine,btc_leading_zeros,0.0000000000
2223503,16501972381050,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223504,16501972382620,btc_qm_engine,btc_sha256_nonce,2631493308.0000000000
2223505,16501972382660,btc_qm_engine,btc_leading_zeros,0.0000000000
2223506,16501972382700,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223507,16501972384290,btc_qm_engine,btc_sha256_nonce,3733910349.0000000000
2223508,16501972384330,btc_qm_engine,btc_leading_zeros,1.0000000000
2223509,16501972384370,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223510,16501972385980,btc_qm_engine,btc_sha256_nonce,3733929670.0000000000
2223511,16501972386050,btc_qm_engine,btc_leading_zeros,0.0000000000
2223512,16501972386090,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223513,16501972387660,btc_qm_engine,btc_sha256_nonce,3173358285.0000000000
2223514,16501972387700,btc_qm_engine,btc_leading_zeros,0.0000000000
2223515,16501972387740,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223516,16501972389340,btc_qm_engine,btc_sha256_nonce,3733922243.0000000000
2223517,16501972389380,btc_qm_engine,btc_leading_zeros,0.0000000000
2223518,16501972389410,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223519,16501972391010,btc_qm_engine,btc_sha256_nonce,352200638.0000000000
2223520,16501972391050,btc_qm_engine,btc_leading_zeros,1.0000000000
2223521,16501972391090,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223522,16501972392680,btc_qm_engine,btc_sha256_nonce,3423100889.0000000000
2223523,16501972392710,btc_qm_engine,btc_leading_zeros,0.0000000000
2223524,16501972392750,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223525,16501972394320,btc_qm_engine,btc_sha256_nonce,547778964.0000000000
2223526,16501972394360,btc_qm_engine,btc_leading_zeros,1.0000000000
2223527,16501972394400,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223528,16501972395970,btc_qm_engine,btc_sha256_nonce,856058375.0000000000
2223529,16501972396010,btc_qm_engine,btc_leading_zeros,3.0000000000
2223530,16501972396050,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223531,16501972397640,btc_qm_engine,btc_sha256_nonce,3733942371.0000000000
2223532,16501972397680,btc_qm_engine,btc_leading_zeros,1.0000000000
2223533,16501972397720,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223534,16501972399300,btc_qm_engine,btc_sha256_nonce,3733939231.0000000000
2223535,16501972399330,btc_qm_engine,btc_leading_zeros,0.0000000000
2223536,16501972399370,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223537,16501972400970,btc_qm_engine,btc_sha256_nonce,3733926909.0000000000
2223538,16501972401010,btc_qm_engine,btc_leading_zeros,0.0000000000
2223539,16501972401050,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223540,16501972402620,btc_qm_engine,btc_sha256_nonce,3733937443.0000000000
2223541,16501972402660,btc_qm_engine,btc_leading_zeros,2.0000000000
2223542,16501972402700,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223543,16501972404300,btc_qm_engine,btc_sha256_nonce,3733935219.0000000000
2223544,16501972404340,btc_qm_engine,btc_leading_zeros,0.0000000000
2223545,16501972404370,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223546,16501972405990,btc_qm_engine,btc_sha256_nonce,3733944556.0000000000
2223547,16501972406030,btc_qm_engine,btc_leading_zeros,0.0000000000
2223548,16501972406070,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223549,16501972407690,btc_qm_engine,btc_sha256_nonce,3733966441.0000000000
2223550,16501972407720,btc_qm_engine,btc_leading_zeros,1.0000000000
2223551,16501972407760,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223552,16501972409320,btc_qm_engine,btc_sha256_nonce,3642655121.0000000000
2223553,16501972409350,btc_qm_engine,btc_leading_zeros,3.0000000000
2223554,16501972409390,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223555,16501972410980,btc_qm_engine,btc_sha256_nonce,2730604963.0000000000
2223556,16501972411020,btc_qm_engine,btc_leading_zeros,0.0000000000
2223557,16501972411060,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223558,16501972412650,btc_qm_engine,btc_sha256_nonce,3733921530.0000000000
2223559,16501972412690,btc_qm_engine,btc_leading_zeros,1.0000000000
2223560,16501972412730,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223561,16501972414290,btc_qm_engine,btc_sha256_nonce,2458013691.0000000000
2223562,16501972414330,btc_qm_engine,btc_leading_zeros,1.0000000000
2223563,16501972414370,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2223564,16501972415960,btc_qm_engine,btc_sha256_nonce,4082318095.0000000000
2223565,16501972416000,btc_qm_engine,btc_leading_zeros,2.0000000000
2223566,16501972416040,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223567,16501972417590,btc_qm_engine,btc_sha256_nonce,946921860.0000000000
2223568,16501972417620,btc_qm_engine,btc_leading_zeros,1.0000000000
2223569,16501972417660,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
2223570,16501972419280,btc_qm_engine,btc_sha256_nonce,3733926347.0000000000
2223571,16501972419320,btc_qm_engine,btc_leading_zeros,1.0000000000
2223572,16501972419350,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223573,16501972420930,btc_qm_engine,btc_sha256_nonce,3733902760.0000000000
2223574,16501972420970,btc_qm_engine,btc_leading_zeros,0.0000000000
2223575,16501972421010,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223576,16501972422620,btc_qm_engine,btc_sha256_nonce,3878184175.0000000000
2223577,16501972422660,btc_qm_engine,btc_leading_zeros,4.0000000000
2223578,16501972422700,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223579,16501972424310,btc_qm_engine,btc_sha256_nonce,412388281.0000000000
2223580,16501972424340,btc_qm_engine,btc_leading_zeros,8.0000000000
2223581,16501972424380,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223582,16501972425950,btc_qm_engine,btc_sha256_nonce,2119356343.0000000000
2223583,16501972425990,btc_qm_engine,btc_leading_zeros,0.0000000000
2223584,16501972426020,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223585,16501972427620,btc_qm_engine,btc_sha256_nonce,4004375335.0000000000
2223586,16501972427660,btc_qm_engine,btc_leading_zeros,0.0000000000
2223587,16501972427700,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223588,16501972429270,btc_qm_engine,btc_sha256_nonce,3776244803.0000000000
2223589,16501972429310,btc_qm_engine,btc_leading_zeros,1.0000000000
2223590,16501972429340,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223591,16501972430880,btc_qm_engine,btc_sha256_nonce,1967269105.0000000000
2223592,16501972430920,btc_qm_engine,btc_leading_zeros,1.0000000000
2223593,16501972430950,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
2223594,16501972432560,btc_qm_engine,btc_sha256_nonce,3733910023.0000000000
2223595,16501972432600,btc_qm_engine,btc_leading_zeros,1.0000000000
2223596,16501972432630,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223597,16501972434200,btc_qm_engine,btc_sha256_nonce,3000153349.0000000000
2223598,16501972434240,btc_qm_engine,btc_leading_zeros,0.0000000000
2223599,16501972434280,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223600,16501972435800,btc_qm_engine,btc_sha256_nonce,806130445.0000000000
2223601,16501972435840,btc_qm_engine,btc_leading_zeros,0.0000000000
2223602,16501972435880,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
2223603,16501972437470,btc_qm_engine,btc_sha256_nonce,764750969.0000000000
2223604,16501972437510,btc_qm_engine,btc_leading_zeros,0.0000000000
2223605,16501972437540,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223606,16501972439140,btc_qm_engine,btc_sha256_nonce,1486065745.0000000000
2223607,16501972439180,btc_qm_engine,btc_leading_zeros,0.0000000000
2223608,16501972439210,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223609,16501972440840,btc_qm_engine,btc_sha256_nonce,3733915389.0000000000
2223610,16501972440880,btc_qm_engine,btc_leading_zeros,0.0000000000
